ds,y
1955-02-07,19.9
1955-02-08,15.7
1955-02-09,17.2
1955-02-10,19.2
1955-02-11,21.4
1955-02-12,20.8
1955-02-13,19.9
1955-02-14,22.0
1955-02-15,23.0
1955-02-16,23.0
1955-02-17,22.3
1955-02-18,18.7
1955-02-19,20.3
1955-02-20,21.4
1955-02-21,30.9
1955-02-22,40.2
1955-02-23,40.2
1955-02-24,40.2
1955-02-25,43.0
1955-02-26,39.6
1955-02-27,35.7
1955-02-28,35.7
1955-03-01,35.1
1955-03-02,37.4
1955-03-03,37.4
1955-03-04,36.8
1955-03-05,36.2
1955-03-06,34.0
1955-03-07,30.0
1955-03-08,28.9
1955-03-09,32.3
1955-03-10,51.3
1955-03-11,106.0
1955-03-12,122.0
1955-03-13,111.0
1955-03-14,102.0
1955-03-15,113.0
1955-03-16,112.0
1955-03-17,97.4
1955-03-18,84.7
1955-03-19,72.8
1955-03-20,67.7
1955-03-21,77.0
1955-03-22,103.0
1955-03-23,91.7
1955-03-24,96.0
1955-03-25,91.2
1955-03-26,91.2
1955-03-27,88.6
1955-03-28,79.6
1955-03-29,68.8
1955-03-30,68.2
1955-03-31,74.5
1955-04-01,111.0
1955-04-02,154.0
1955-04-03,197.0
1955-04-04,195.0
1955-04-05,166.0
1955-04-06,148.0
1955-04-07,141.0
1955-04-08,114.0
1955-04-09,94.0
1955-04-10,84.1
1955-04-11,93.2
1955-04-12,93.2
1955-04-13,82.1
1955-04-14,75.9
1955-04-15,96.0
1955-04-16,158.0
1955-04-17,149.0
1955-04-18,115.0
1955-04-19,110.0
1955-04-20,123.0
1955-04-21,127.0
1955-04-22,109.0
1955-04-23,89.2
1955-04-24,72.8
1955-04-25,68.2
1955-04-26,63.7
1955-04-27,57.5
1955-04-28,53.0
1955-04-29,49.0
1955-04-30,42.5
1955-05-01,37.7
1955-05-02,35.1
1955-05-03,31.7
1955-05-04,31.1
1955-05-05,30.6
1955-05-06,29.4
1955-05-07,29.7
1955-05-08,27.5
1955-05-09,26.1
1955-05-10,24.2
1955-05-11,23.9
1955-05-12,23.4
1955-05-13,23.4
1955-05-14,21.4
1955-05-15,20.3
1955-05-16,18.3
1955-05-17,17.7
1955-05-18,17.7
1955-05-19,17.7
1955-05-20,17.2
1955-05-21,15.7
1955-05-22,15.0
1955-05-23,15.7
1955-05-24,15.7
1955-05-25,38.5
1955-05-26,36.8
1955-05-27,33.4
1955-05-28,34.3
1955-05-29,40.5
1955-05-30,36.2
1955-05-31,31.1
1955-06-01,26.1
1955-06-02,21.9
1955-06-03,19.5
1955-06-04,16.7
1955-06-05,15.7
1955-06-06,15.3
1955-06-07,13.9
1955-06-08,13.3
1955-06-09,13.9
1955-06-10,13.9
1955-06-11,12.5
1955-06-12,30.6
1955-06-13,36.2
1955-06-14,33.4
1955-06-15,27.5
1955-06-16,22.3
1955-06-17,17.7
1955-06-18,14.3
1955-06-19,12.9
1955-06-20,14.3
1955-06-21,25.0
1955-06-22,22.3
1955-06-23,17.7
1955-06-24,15.3
1955-06-25,13.3
1955-06-26,12.2
1955-06-27,11.9
1955-06-28,11.6
1955-06-29,10.9
1955-06-30,10.9
1955-07-01,11.6
1955-07-02,9.5
1955-07-03,9.5
1955-07-04,9.2
1955-07-05,8.4
1955-07-06,8.6
1955-07-07,9.2
1955-07-08,9.2
1955-07-09,8.4
1955-07-10,8.2
1955-07-11,7.4
1955-07-12,6.5
1955-07-13,6.8
1955-07-14,6.5
1955-07-15,6.5
1955-07-16,6.5
1955-07-17,7.4
1955-07-18,7.7
1955-07-19,7.4
1955-07-20,7.1
1955-07-21,7.1
1955-07-22,6.0
1955-07-23,5.1
1955-07-24,5.1
1955-07-25,5.6
1955-07-26,5.8
1955-07-27,5.6
1955-07-28,6.0
1955-07-29,5.1
1955-07-30,5.0
1955-07-31,5.0
1955-08-01,4.8
1955-08-02,4.4
1955-08-03,5.0
1955-08-04,6.7
1955-08-05,6.8
1955-08-06,6.5
1955-08-07,6.7
1955-08-08,7.8
1955-08-09,6.5
1955-08-10,5.8
1955-08-11,5.1
1955-08-12,5.6
1955-08-13,5.6
1955-08-14,6.0
1955-08-15,6.0
1955-08-16,6.0
1955-08-17,5.8
1955-08-18,5.1
1955-08-19,4.8
1955-08-20,4.6
1955-08-21,4.4
1955-08-22,5.0
1955-08-23,4.4
1955-08-24,4.4
1955-08-25,4.4
1955-08-26,4.8
1955-08-27,4.8
1955-08-28,4.6
1955-08-29,4.4
1955-08-30,4.8
1955-08-31,5.0
1955-09-01,5.0
1955-09-02,4.4
1955-09-03,4.4
1955-09-04,4.4
1955-09-05,4.4
1955-09-06,4.1
1955-09-07,4.4
1955-09-08,4.4
1955-09-09,4.4
1955-09-10,5.0
1955-09-11,4.3
1955-09-12,4.4
1955-09-13,4.3
1955-09-14,5.0
1955-09-15,4.8
1955-09-16,4.8
1955-09-17,4.4
1955-09-18,4.1
1955-09-19,3.7
1955-09-20,3.5
1955-09-21,4.4
1955-09-22,4.4
1955-09-23,4.4
1955-09-24,4.1
1955-09-25,3.5
1955-09-26,3.7
1955-09-27,3.7
1955-09-28,4.4
1955-09-29,4.3
1955-09-30,4.3
1955-10-01,4.0
1955-10-02,3.7
1955-10-03,3.8
1955-10-04,4.0
1955-10-05,4.4
1955-10-06,5.6
1955-10-07,7.1
1955-10-08,9.5
1955-10-09,10.9
1955-10-10,7.9
1955-10-11,7.0
1955-10-12,6.1
1955-10-13,5.6
1955-10-14,6.2
1955-10-15,8.1
1955-10-16,9.0
1955-10-17,9.8
1955-10-18,7.3
1955-10-19,7.1
1955-10-20,7.3
1955-10-21,7.6
1955-10-22,7.9
1955-10-23,8.3
1955-10-24,10.2
1955-10-25,12.2
1955-10-26,14.2
1955-10-27,13.5
1955-10-28,11.3
1955-10-29,9.2
1955-10-30,9.0
1955-10-31,8.8
1955-11-01,9.2
1955-11-02,9.8
1955-11-03,19.5
1955-11-04,38.2
1955-11-05,31.4
1955-11-06,25.5
1955-11-07,21.0
1955-11-08,17.3
1955-11-09,13.9
1955-11-10,13.5
1955-11-11,11.3
1955-11-12,8.8
1955-11-13,11.6
1955-11-14,13.3
1955-11-15,13.1
1955-11-16,14.2
1955-11-17,16.4
1955-11-18,16.0
1955-11-19,16.7
1955-11-20,17.7
1955-11-21,15.5
1955-11-22,13.9
1955-11-23,15.5
1955-11-24,19.5
1955-11-25,25.5
1955-11-26,34.5
1955-11-27,27.5
1955-11-28,24.5
1955-11-29,19.5
1955-11-30,15.5
1955-12-01,14.4
1955-12-02,14.2
1955-12-03,15.1
1955-12-04,22.4
1955-12-05,25.2
1955-12-06,26.3
1955-12-07,24.4
1955-12-08,23.8
1955-12-09,20.4
1955-12-10,18.5
1955-12-11,17.8
1955-12-12,17.1
1955-12-13,16.1
1955-12-14,17.1
1955-12-15,17.0
1955-12-16,16.6
1955-12-17,17.0
1955-12-18,17.8
1955-12-19,14.6
1955-12-20,13.4
1955-12-21,13.6
1955-12-22,13.5
1955-12-23,13.5
1955-12-24,14.2
1955-12-25,15.1
1955-12-26,16.4
1955-12-27,16.6
1955-12-28,14.8
1955-12-29,13.9
1955-12-30,13.6
1955-12-31,13.3
1956-01-01,11.8
1956-01-02,13.1
1956-01-03,11.8
1956-01-04,11.9
1956-01-05,12.2
1956-01-06,11.3
1956-01-07,9.5
1956-01-08,8.1
1956-01-09,10.9
1956-01-10,14.4
1956-01-11,15.5
1956-01-12,17.7
1956-01-13,16.0
1956-01-14,14.8
1956-01-15,16.4
1956-01-16,14.8
1956-01-17,13.9
1956-01-18,12.4
1956-01-19,11.2
1956-01-20,11.2
1956-01-21,10.5
1956-01-22,9.7
1956-01-23,10.5
1956-01-24,11.5
1956-01-25,9.1
1956-01-26,8.6
1956-01-27,8.8
1956-01-28,8.6
1956-01-29,9.0
1956-01-30,9.7
1956-01-31,10.8
1956-02-01,11.2
1956-02-02,10.4
1956-02-03,10.4
1956-02-04,9.4
1956-02-05,9.6
1956-02-06,10.9
1956-02-07,9.8
1956-02-08,10.1
1956-02-09,10.2
1956-02-10,9.8
1956-02-11,10.1
1956-02-12,10.0
1956-02-13,10.3
1956-02-14,10.4
1956-02-15,10.5
1956-02-16,11.0
1956-02-17,10.5
1956-02-18,10.4
1956-02-19,9.9
1956-02-20,10.0
1956-02-21,9.1
1956-02-22,9.5
1956-02-23,9.6
1956-02-24,9.7
1956-02-25,10.5
1956-02-26,11.7
1956-02-27,11.6
1956-02-28,13.4
1956-02-29,14.7
1956-03-01,16.0
1956-03-02,19.0
1956-03-03,22.1
1956-03-04,25.5
1956-03-05,29.2
1956-03-06,32.8
1956-03-07,93.4
1956-03-08,71.9
1956-03-09,52.1
1956-03-10,36.5
1956-03-11,43.6
1956-03-12,38.8
1956-03-13,37.1
1956-03-14,36.2
1956-03-15,35.4
1956-03-16,34.5
1956-03-17,33.7
1956-03-18,32.8
1956-03-19,32.3
1956-03-20,31.4
1956-03-21,30.0
1956-03-22,28.3
1956-03-23,26.8
1956-03-24,25.2
1956-03-25,23.8
1956-03-26,22.7
1956-03-27,21.0
1956-03-28,19.0
1956-03-29,19.8
1956-03-30,23.5
1956-03-31,24.5
1956-04-01,22.1
1956-04-02,34.3
1956-04-03,63.4
1956-04-04,165.0
1956-04-05,257.0
1956-04-06,331.0
1956-04-07,368.0
1956-04-08,323.0
1956-04-09,213.0
1956-04-10,158.0
1956-04-11,129.0
1956-04-12,110.0
1956-04-13,127.0
1956-04-14,114.0
1956-04-15,103.0
1956-04-16,85.2
1956-04-17,73.6
1956-04-18,68.0
1956-04-19,61.7
1956-04-20,53.2
1956-04-21,49.3
1956-04-22,45.3
1956-04-23,45.3
1956-04-24,45.3
1956-04-25,43.0
1956-04-26,39.4
1956-04-27,38.2
1956-04-28,83.3
1956-04-29,222.0
1956-04-30,306.0
1956-05-01,206.0
1956-05-02,116.0
1956-05-03,88.3
1956-05-04,78.2
1956-05-05,83.3
1956-05-06,77.0
1956-05-07,73.1
1956-05-08,60.0
1956-05-09,49.6
1956-05-10,53.2
1956-05-11,55.2
1956-05-12,54.9
1956-05-13,55.2
1956-05-14,56.1
1956-05-15,53.0
1956-05-16,49.3
1956-05-17,49.3
1956-05-18,47.0
1956-05-19,45.3
1956-05-20,45.0
1956-05-21,41.1
1956-05-22,38.2
1956-05-23,34.3
1956-05-24,29.4
1956-05-25,24.5
1956-05-26,21.2
1956-05-27,22.7
1956-05-28,26.1
1956-05-29,24.9
1956-05-30,23.8
1956-05-31,27.5
1956-06-01,31.4
1956-06-02,30.3
1956-06-03,30.3
1956-06-04,31.4
1956-06-05,30.3
1956-06-06,29.2
1956-06-07,27.1
1956-06-08,24.5
1956-06-09,21.7
1956-06-10,20.1
1956-06-11,18.5
1956-06-12,16.6
1956-06-13,15.7
1956-06-14,13.9
1956-06-15,13.9
1956-06-16,13.5
1956-06-17,12.4
1956-06-18,12.2
1956-06-19,12.4
1956-06-20,11.9
1956-06-21,11.6
1956-06-22,11.3
1956-06-23,12.7
1956-06-24,14.7
1956-06-25,13.9
1956-06-26,11.3
1956-06-27,10.9
1956-06-28,12.2
1956-06-29,12.2
1956-06-30,11.9
1956-07-01,10.9
1956-07-02,23.1
1956-07-03,20.7
1956-07-04,15.5
1956-07-05,13.9
1956-07-06,11.9
1956-07-07,12.4
1956-07-08,10.5
1956-07-09,12.2
1956-07-10,13.5
1956-07-11,13.1
1956-07-12,13.1
1956-07-13,11.6
1956-07-14,20.2
1956-07-15,17.3
1956-07-16,14.4
1956-07-17,13.1
1956-07-18,10.9
1956-07-19,10.5
1956-07-20,8.8
1956-07-21,7.9
1956-07-22,16.4
1956-07-23,19.8
1956-07-24,16.7
1956-07-25,13.1
1956-07-26,11.6
1956-07-27,11.1
1956-07-28,11.3
1956-07-29,8.1
1956-07-30,7.6
1956-07-31,7.6
1956-08-01,7.3
1956-08-02,7.0
1956-08-03,7.0
1956-08-04,6.6
1956-08-05,7.3
1956-08-06,8.5
1956-08-07,8.0
1956-08-08,7.6
1956-08-09,7.0
1956-08-10,6.1
1956-08-11,6.4
1956-08-12,6.4
1956-08-13,6.2
1956-08-14,7.3
1956-08-15,8.6
1956-08-16,7.3
1956-08-17,7.1
1956-08-18,7.1
1956-08-19,6.4
1956-08-20,6.1
1956-08-21,6.2
1956-08-22,6.1
1956-08-23,6.7
1956-08-24,8.3
1956-08-25,9.0
1956-08-26,8.3
1956-08-27,7.9
1956-08-28,7.1
1956-08-29,15.1
1956-08-30,41.3
1956-08-31,48.1
1956-09-01,45.0
1956-09-02,38.2
1956-09-03,34.8
1956-09-04,26.8
1956-09-05,21.2
1956-09-06,18.5
1956-09-07,13.3
1956-09-08,11.3
1956-09-09,11.1
1956-09-10,10.2
1956-09-11,12.2
1956-09-12,11.6
1956-09-13,11.1
1956-09-14,10.0
1956-09-15,9.2
1956-09-16,9.0
1956-09-17,9.0
1956-09-18,9.8
1956-09-19,10.2
1956-09-20,11.9
1956-09-21,11.6
1956-09-22,12.4
1956-09-23,13.9
1956-09-24,16.4
1956-09-25,15.1
1956-09-26,13.9
1956-09-27,12.4
1956-09-28,11.6
1956-09-29,10.9
1956-09-30,10.0
1956-10-01,10.0
1956-10-02,10.0
1956-10-03,12.2
1956-10-04,12.4
1956-10-05,11.3
1956-10-06,10.2
1956-10-07,16.4
1956-10-08,22.1
1956-10-09,22.4
1956-10-10,20.7
1956-10-11,17.3
1956-10-12,15.5
1956-10-13,16.0
1956-10-14,13.3
1956-10-15,11.3
1956-10-16,10.2
1956-10-17,10.0
1956-10-18,9.2
1956-10-19,8.8
1956-10-20,8.6
1956-10-21,9.2
1956-10-22,9.0
1956-10-23,8.8
1956-10-24,9.0
1956-10-25,8.6
1956-10-26,9.0
1956-10-27,8.6
1956-10-28,8.1
1956-10-29,8.3
1956-10-30,8.1
1956-10-31,7.3
1956-11-01,7.0
1956-11-02,7.3
1956-11-03,7.6
1956-11-04,7.6
1956-11-05,7.0
1956-11-06,6.7
1956-11-07,7.3
1956-11-08,7.7
1956-11-09,8.8
1956-11-10,8.3
1956-11-11,7.1
1956-11-12,7.6
1956-11-13,8.8
1956-11-14,9.0
1956-11-15,9.8
1956-11-16,10.5
1956-11-17,11.1
1956-11-18,10.2
1956-11-19,10.0
1956-11-20,9.0
1956-11-21,13.3
1956-11-22,18.3
1956-11-23,22.1
1956-11-24,21.2
1956-11-25,20.4
1956-11-26,19.5
1956-11-27,18.8
1956-11-28,18.0
1956-11-29,17.2
1956-11-30,16.5
1956-12-01,15.7
1956-12-02,15.7
1956-12-03,17.3
1956-12-04,17.3
1956-12-05,19.8
1956-12-06,31.4
1956-12-07,57.2
1956-12-08,65.1
1956-12-09,56.1
1956-12-10,47.6
1956-12-11,39.9
1956-12-12,34.0
1956-12-13,28.6
1956-12-14,24.1
1956-12-15,24.1
1956-12-16,29.2
1956-12-17,34.3
1956-12-18,33.7
1956-12-19,29.2
1956-12-20,27.5
1956-12-21,28.3
1956-12-22,28.3
1956-12-23,28.1
1956-12-24,35.4
1956-12-25,44.2
1956-12-26,41.1
1956-12-27,37.9
1956-12-28,31.4
1956-12-29,25.2
1956-12-30,19.5
1956-12-31,15.1
1957-01-01,11.5
1957-01-02,11.4
1957-01-03,11.3
1957-01-04,11.2
1957-01-05,11.1
1957-01-06,11.0
1957-01-07,10.9
1957-01-08,10.8
1957-01-09,10.6
1957-01-10,10.6
1957-01-11,10.8
1957-01-12,11.1
1957-01-13,11.5
1957-01-14,11.8
1957-01-15,12.3
1957-01-16,11.8
1957-01-17,11.4
1957-01-18,11.0
1957-01-19,10.6
1957-01-20,11.1
1957-01-21,12.2
1957-01-22,32.8
1957-01-23,71.9
1957-01-24,62.9
1957-01-25,54.4
1957-01-26,47.3
1957-01-27,41.3
1957-01-28,36.8
1957-01-29,33.7
1957-01-30,31.4
1957-01-31,29.2
1957-02-01,26.8
1957-02-02,24.5
1957-02-03,23.1
1957-02-04,21.7
1957-02-05,20.2
1957-02-06,18.9
1957-02-07,17.6
1957-02-08,16.4
1957-02-09,19.5
1957-02-10,22.4
1957-02-11,23.1
1957-02-12,21.7
1957-02-13,21.0
1957-02-14,20.2
1957-02-15,19.5
1957-02-16,18.9
1957-02-17,18.3
1957-02-18,17.8
1957-02-19,17.4
1957-02-20,17.0
1957-02-21,16.6
1957-02-22,16.2
1957-02-23,16.0
1957-02-24,15.7
1957-02-25,38.2
1957-02-26,70.8
1957-02-27,87.2
1957-02-28,87.2
1957-03-01,70.8
1957-03-02,53.2
1957-03-03,35.4
1957-03-04,32.8
1957-03-05,31.4
1957-03-06,30.0
1957-03-07,28.3
1957-03-08,26.8
1957-03-09,25.5
1957-03-10,24.6
1957-03-11,24.1
1957-03-12,32.3
1957-03-13,48.1
1957-03-14,64.6
1957-03-15,84.4
1957-03-16,101.0
1957-03-17,83.3
1957-03-18,61.7
1957-03-19,54.4
1957-03-20,49.6
1957-03-21,47.0
1957-03-22,47.3
1957-03-23,59.5
1957-03-24,66.3
1957-03-25,57.2
1957-03-26,48.1
1957-03-27,54.9
1957-03-28,57.2
1957-03-29,50.4
1957-03-30,43.0
1957-03-31,38.2
1957-04-01,36.0
1957-04-02,45.0
1957-04-03,62.3
1957-04-04,56.9
1957-04-05,56.1
1957-04-06,66.8
1957-04-07,88.9
1957-04-08,56.1
1957-04-09,60.3
1957-04-10,51.5
1957-04-11,45.0
1957-04-12,41.1
1957-04-13,36.0
1957-04-14,36.2
1957-04-15,36.2
1957-04-16,35.4
1957-04-17,34.5
1957-04-18,34.8
1957-04-19,38.2
1957-04-20,39.6
1957-04-21,41.3
1957-04-22,39.9
1957-04-23,35.4
1957-04-24,32.3
1957-04-25,33.7
1957-04-26,41.1
1957-04-27,41.1
1957-04-28,40.5
1957-04-29,36.2
1957-04-30,31.4
1957-05-01,27.1
1957-05-02,19.5
1957-05-03,19.5
1957-05-04,18.9
1957-05-05,17.2
1957-05-06,17.0
1957-05-07,16.0
1957-05-08,14.7
1957-05-09,14.2
1957-05-10,15.1
1957-05-11,23.8
1957-05-12,28.0
1957-05-13,27.5
1957-05-14,28.3
1957-05-15,39.4
1957-05-16,44.5
1957-05-17,43.3
1957-05-18,34.3
1957-05-19,28.0
1957-05-20,28.3
1957-05-21,28.6
1957-05-22,28.0
1957-05-23,27.1
1957-05-24,26.4
1957-05-25,23.8
1957-05-26,23.1
1957-05-27,22.1
1957-05-28,19.3
1957-05-29,18.9
1957-05-30,17.2
1957-05-31,16.0
1957-06-01,16.0
1957-06-02,17.2
1957-06-03,16.7
1957-06-04,14.4
1957-06-05,14.2
1957-06-06,13.9
1957-06-07,13.5
1957-06-08,11.9
1957-06-09,11.6
1957-06-10,10.9
1957-06-11,10.0
1957-06-12,10.2
1957-06-13,10.0
1957-06-14,9.8
1957-06-15,9.2
1957-06-16,9.0
1957-06-17,9.0
1957-06-18,9.8
1957-06-19,16.4
1957-06-20,15.5
1957-06-21,13.9
1957-06-22,11.6
1957-06-23,11.3
1957-06-24,11.9
1957-06-25,10.9
1957-06-26,13.3
1957-06-27,24.5
1957-06-28,32.3
1957-06-29,82.7
1957-06-30,175.0
1957-07-01,163.0
1957-07-02,97.7
1957-07-03,73.1
1957-07-04,58.9
1957-07-05,58.3
1957-07-06,49.6
1957-07-07,43.6
1957-07-08,33.7
1957-07-09,27.1
1957-07-10,20.7
1957-07-11,16.7
1957-07-12,14.7
1957-07-13,31.4
1957-07-14,42.5
1957-07-15,32.3
1957-07-16,26.4
1957-07-17,19.8
1957-07-18,16.0
1957-07-19,14.4
1957-07-20,13.3
1957-07-21,13.3
1957-07-22,13.3
1957-07-23,13.3
1957-07-24,13.1
1957-07-25,11.3
1957-07-26,11.1
1957-07-27,10.9
1957-07-28,9.9
1957-07-29,9.8
1957-07-30,9.0
1957-07-31,8.3
1957-08-01,7.9
1957-08-02,7.3
1957-08-03,7.1
1957-08-04,7.1
1957-08-05,7.0
1957-08-06,7.1
1957-08-07,7.6
1957-08-08,7.1
1957-08-09,6.4
1957-08-10,6.4
1957-08-11,6.4
1957-08-12,6.7
1957-08-13,6.7
1957-08-14,7.1
1957-08-15,7.1
1957-08-16,7.3
1957-08-17,7.6
1957-08-18,7.0
1957-08-19,6.4
1957-08-20,6.2
1957-08-21,6.2
1957-08-22,6.2
1957-08-23,5.6
1957-08-24,5.2
1957-08-25,6.7
1957-08-26,6.2
1957-08-27,6.1
1957-08-28,6.2
1957-08-29,6.2
1957-08-30,6.2
1957-08-31,6.1
1957-09-01,5.2
1957-09-02,6.2
1957-09-03,7.1
1957-09-04,8.1
1957-09-05,10.2
1957-09-06,9.2
1957-09-07,8.1
1957-09-08,7.3
1957-09-09,7.1
1957-09-10,8.8
1957-09-11,10.9
1957-09-12,13.9
1957-09-13,15.7
1957-09-14,15.7
1957-09-15,15.5
1957-09-16,14.4
1957-09-17,19.5
1957-09-18,16.7
1957-09-19,13.3
1957-09-20,14.2
1957-09-21,25.5
1957-09-22,43.3
1957-09-23,39.4
1957-09-24,37.1
1957-09-25,30.3
1957-09-26,23.5
1957-09-27,19.3
1957-09-28,17.0
1957-09-29,15.5
1957-09-30,13.5
1957-10-01,12.2
1957-10-02,10.5
1957-10-03,10.5
1957-10-04,10.2
1957-10-05,9.8
1957-10-06,9.2
1957-10-07,9.0
1957-10-08,8.8
1957-10-09,9.0
1957-10-10,8.6
1957-10-11,8.6
1957-10-12,7.9
1957-10-13,7.6
1957-10-14,7.3
1957-10-15,7.1
1957-10-16,7.3
1957-10-17,8.1
1957-10-18,9.5
1957-10-19,9.2
1957-10-20,10.5
1957-10-21,10.9
1957-10-22,10.0
1957-10-23,15.1
1957-10-24,37.7
1957-10-25,69.7
1957-10-26,64.0
1957-10-27,53.2
1957-10-28,48.1
1957-10-29,32.8
1957-10-30,27.5
1957-10-31,27.5
1957-11-01,24.5
1957-11-02,22.7
1957-11-03,21.7
1957-11-04,19.3
1957-11-05,18.5
1957-11-06,18.3
1957-11-07,17.2
1957-11-08,22.1
1957-11-09,26.4
1957-11-10,33.4
1957-11-11,32.6
1957-11-12,29.4
1957-11-13,34.8
1957-11-14,43.0
1957-11-15,60.6
1957-11-16,58.9
1957-11-17,47.0
1957-11-18,41.1
1957-11-19,39.6
1957-11-20,45.0
1957-11-21,43.3
1957-11-22,39.4
1957-11-23,35.7
1957-11-24,33.4
1957-11-25,26.8
1957-11-26,25.2
1957-11-27,22.4
1957-11-28,26.0
1957-11-29,40.5
1957-11-30,45.3
1957-12-01,45.3
1957-12-02,40.5
1957-12-03,37.1
1957-12-04,32.8
1957-12-05,28.0
1957-12-06,25.2
1957-12-07,30.6
1957-12-08,38.8
1957-12-09,35.4
1957-12-10,32.3
1957-12-11,29.2
1957-12-12,26.0
1957-12-13,23.1
1957-12-14,21.0
1957-12-15,19.5
1957-12-16,18.3
1957-12-17,18.4
1957-12-18,18.5
1957-12-19,35.4
1957-12-20,75.6
1957-12-21,144.0
1957-12-22,180.0
1957-12-23,139.0
1957-12-24,84.4
1957-12-25,60.6
1957-12-26,59.5
1957-12-27,52.1
1957-12-28,45.3
1957-12-29,42.5
1957-12-30,40.5
1957-12-31,36.5
1958-01-01,32.8
1958-01-02,32.0
1958-01-03,29.7
1958-01-04,27.7
1958-01-05,26.8
1958-01-06,26.4
1958-01-07,26.0
1958-01-08,26.0
1958-01-09,24.6
1958-01-10,24.9
1958-01-11,24.6
1958-01-12,22.5
1958-01-13,20.2
1958-01-14,19.4
1958-01-15,18.8
1958-01-16,17.6
1958-01-17,17.4
1958-01-18,17.9
1958-01-19,17.2
1958-01-20,17.5
1958-01-21,15.9
1958-01-22,13.6
1958-01-23,13.4
1958-01-24,15.1
1958-01-25,17.0
1958-01-26,18.3
1958-01-27,19.1
1958-01-28,18.8
1958-01-29,19.0
1958-01-30,18.6
1958-01-31,17.9
1958-02-01,18.1
1958-02-02,18.0
1958-02-03,15.9
1958-02-04,16.6
1958-02-05,17.4
1958-02-06,17.2
1958-02-07,16.2
1958-02-08,16.1
1958-02-09,13.1
1958-02-10,12.4
1958-02-11,12.6
1958-02-12,13.4
1958-02-13,14.3
1958-02-14,14.2
1958-02-15,14.4
1958-02-16,15.0
1958-02-17,14.3
1958-02-18,12.9
1958-02-19,13.1
1958-02-20,13.5
1958-02-21,13.5
1958-02-22,13.5
1958-02-23,14.0
1958-02-24,15.2
1958-02-25,17.0
1958-02-26,18.8
1958-02-27,22.7
1958-02-28,24.6
1958-03-01,25.7
1958-03-02,26.8
1958-03-03,25.2
1958-03-04,23.8
1958-03-05,22.4
1958-03-06,21.0
1958-03-07,19.5
1958-03-08,18.3
1958-03-09,17.0
1958-03-10,15.7
1958-03-11,14.4
1958-03-12,16.0
1958-03-13,16.4
1958-03-14,16.0
1958-03-15,17.0
1958-03-16,17.0
1958-03-17,18.5
1958-03-18,19.8
1958-03-19,19.8
1958-03-20,21.2
1958-03-21,23.5
1958-03-22,28.3
1958-03-23,32.8
1958-03-24,33.4
1958-03-25,34.8
1958-03-26,37.7
1958-03-27,48.1
1958-03-28,57.8
1958-03-29,67.4
1958-03-30,90.9
1958-03-31,99.1
1958-04-01,99.1
1958-04-02,103.0
1958-04-03,107.0
1958-04-04,101.0
1958-04-05,83.3
1958-04-06,75.6
1958-04-07,83.8
1958-04-08,82.1
1958-04-09,75.6
1958-04-10,64.0
1958-04-11,56.9
1958-04-12,47.3
1958-04-13,41.1
1958-04-14,37.9
1958-04-15,36.2
1958-04-16,34.3
1958-04-17,32.6
1958-04-18,29.4
1958-04-19,27.5
1958-04-20,24.5
1958-04-21,30.0
1958-04-22,31.4
1958-04-23,29.2
1958-04-24,28.0
1958-04-25,25.2
1958-04-26,23.1
1958-04-27,23.8
1958-04-28,22.4
1958-04-29,21.2
1958-04-30,19.3
1958-05-01,16.7
1958-05-02,16.4
1958-05-03,16.4
1958-05-04,16.0
1958-05-05,16.4
1958-05-06,15.1
1958-05-07,13.9
1958-05-08,13.3
1958-05-09,12.2
1958-05-10,12.2
1958-05-11,12.2
1958-05-12,12.2
1958-05-13,11.5
1958-05-14,11.5
1958-05-15,11.6
1958-05-16,11.6
1958-05-17,11.1
1958-05-18,10.5
1958-05-19,10.5
1958-05-20,10.5
1958-05-21,10.2
1958-05-22,10.2
1958-05-23,10.2
1958-05-24,10.2
1958-05-25,10.0
1958-05-26,10.2
1958-05-27,10.0
1958-05-28,9.8
1958-05-29,9.2
1958-05-30,8.8
1958-05-31,8.6
1958-06-01,8.8
1958-06-02,9.5
1958-06-03,9.5
1958-06-04,8.8
1958-06-05,7.9
1958-06-06,7.9
1958-06-07,7.6
1958-06-08,7.3
1958-06-09,7.9
1958-06-10,7.3
1958-06-11,7.1
1958-06-12,7.3
1958-06-13,7.3
1958-06-14,7.1
1958-06-15,7.1
1958-06-16,7.3
1958-06-17,6.7
1958-06-18,6.4
1958-06-19,6.4
1958-06-20,6.4
1958-06-21,6.7
1958-06-22,7.1
1958-06-23,7.0
1958-06-24,7.1
1958-06-25,7.3
1958-06-26,9.8
1958-06-27,9.8
1958-06-28,8.8
1958-06-29,7.3
1958-06-30,7.3
1958-07-01,7.0
1958-07-02,6.1
1958-07-03,5.8
1958-07-04,6.1
1958-07-05,6.1
1958-07-06,6.4
1958-07-07,7.1
1958-07-08,7.6
1958-07-09,7.6
1958-07-10,7.0
1958-07-11,6.7
1958-07-12,6.7
1958-07-13,6.1
1958-07-14,5.4
1958-07-15,4.6
1958-07-16,5.8
1958-07-17,5.2
1958-07-18,5.8
1958-07-19,6.2
1958-07-20,5.4
1958-07-21,4.8
1958-07-22,4.6
1958-07-23,4.8
1958-07-24,4.1
1958-07-25,4.8
1958-07-26,4.6
1958-07-27,4.6
1958-07-28,4.4
1958-07-29,4.2
1958-07-30,4.4
1958-07-31,4.6
1958-08-01,4.2
