ds,y
1947-03-28,3.61
1947-03-29,3.61
1947-03-30,3.61
1947-03-31,3.61
1947-04-01,4.28
1947-04-02,4.33
1947-04-03,4.42
1947-04-04,4.48
1947-04-05,4.79
1947-04-06,5.53
1947-04-07,5.80
1947-04-08,5.64
1947-04-09,5.67
1947-04-10,5.55
1947-04-11,5.81
1947-04-12,6.44
1947-04-13,6.11
1947-04-14,5.89
1947-04-15,5.62
1947-04-16,5.40
1947-04-17,5.18
1947-04-18,5.16
1947-04-19,5.22
1947-04-20,5.12
1947-04-21,4.91
1947-04-22,4.72
1947-04-23,4.69
1947-04-24,5.19
1947-04-25,5.39
1947-04-26,5.09
1947-04-27,4.94
1947-04-28,4.91
1947-04-29,4.78
1947-04-30,4.71
1947-05-01,4.81
1947-05-02,4.91
1947-05-03,4.94
1947-05-04,4.92
1947-05-05,4.86
1947-05-06,4.84
1947-05-07,4.67
1947-05-08,4.50
1947-05-09,4.34
1947-05-10,4.21
1947-05-11,4.14
1947-05-12,4.05
1947-05-13,4.00
1947-05-14,4.55
1947-05-15,4.42
1947-05-16,4.29
1947-05-17,4.13
1947-05-18,4.05
1947-05-19,4.13
1947-05-20,4.11
1947-05-21,4.11
1947-05-22,4.31
1947-05-23,4.29
1947-05-24,4.45
1947-05-25,4.64
1947-05-26,4.79
1947-05-27,4.74
1947-05-28,4.46
1947-05-29,4.42
1947-05-30,4.42
1947-05-31,4.30
1947-06-01,4.19
1947-06-02,4.56
1947-06-03,5.07
1947-06-04,4.91
1947-06-05,4.46
1947-06-06,4.24
1947-06-07,4.12
1947-06-08,4.16
1947-06-09,4.16
1947-06-10,4.06
1947-06-11,4.01
1947-06-12,3.76
1947-06-13,3.66
1947-06-14,3.65
1947-06-15,3.69
1947-06-16,3.75
1947-06-17,3.72
1947-06-18,3.61
1947-06-19,3.48
1947-06-20,3.36
1947-06-21,3.20
1947-06-22,3.18
1947-06-23,3.16
1947-06-24,3.11
1947-06-25,3.03
1947-06-26,3.05
1947-06-27,2.89
1947-06-28,2.82
1947-06-29,2.78
1947-06-30,2.84
1947-07-01,2.82
1947-07-02,2.77
1947-07-03,2.71
1947-07-04,2.73
1947-07-05,2.62
1947-07-06,2.77
1947-07-07,2.87
1947-07-08,2.82
1947-07-09,2.68
1947-07-10,2.51
1947-07-11,2.87
1947-07-12,2.88
1947-07-13,2.96
1947-07-14,2.77
1947-07-15,3.28
1947-07-16,3.70
1947-07-17,3.61
1947-07-18,3.51
1947-07-19,3.47
1947-07-20,3.27
1947-07-21,3.29
1947-07-22,3.19
1947-07-23,3.38
1947-07-24,3.34
1947-07-25,3.20
1947-07-26,3.06
1947-07-27,3.35
1947-07-28,3.83
1947-07-29,3.55
1947-07-30,3.29
1947-07-31,3.02
1947-08-01,2.87
1947-08-02,2.73
1947-08-03,2.63
1947-08-04,2.59
1947-08-05,2.53
1947-08-06,2.43
1947-08-07,2.39
1947-08-08,2.40
1947-08-09,2.38
1947-08-10,2.17
1947-08-11,2.29
1947-08-12,2.32
1947-08-13,2.17
1947-08-14,2.00
1947-08-15,2.15
1947-08-16,2.07
1947-08-17,2.09
1947-08-18,2.17
1947-08-19,2.53
1947-08-20,2.78
1947-08-21,3.42
1947-08-22,3.38
1947-08-23,3.00
1947-08-24,2.73
1947-08-25,2.50
1947-08-26,2.28
1947-08-27,2.39
1947-08-28,2.22
1947-08-29,2.15
1947-08-30,2.15
1947-08-31,2.15
1947-09-01,2.10
1947-09-02,2.27
1947-09-03,2.15
1947-09-04,2.30
1947-09-05,2.01
1947-09-06,2.04
1947-09-07,1.87
1947-09-08,2.04
1947-09-09,2.01
1947-09-10,2.05
1947-09-11,2.07
1947-09-12,2.09
1947-09-13,2.05
1947-09-14,2.53
1947-09-15,2.32
1947-09-16,2.04
1947-09-17,2.12
1947-09-18,2.10
1947-09-19,2.00
1947-09-20,1.99
1947-09-21,2.10
1947-09-22,3.13
1947-09-23,3.11
1947-09-24,2.77
1947-09-25,2.53
1947-09-26,2.40
1947-09-27,2.40
1947-09-28,2.25
1947-09-29,2.35
1947-09-30,2.38
1947-10-01,2.32
1947-10-02,2.28
1947-10-03,2.37
1947-10-04,2.29
1947-10-05,2.23
1947-10-06,2.15
1947-10-07,2.13
1947-10-08,2.15
1947-10-09,2.15
1947-10-10,2.00
1947-10-11,1.84
1947-10-12,1.99
1947-10-13,1.81
1947-10-14,2.01
1947-10-15,2.23
1947-10-16,2.07
1947-10-17,2.10
1947-10-18,2.23
1947-10-19,3.30
1947-10-20,2.93
1947-10-21,2.56
1947-10-22,2.42
1947-10-23,2.37
1947-10-24,2.21
1947-10-25,2.15
1947-10-26,1.95
1947-10-27,2.10
1947-10-28,2.15
1947-10-29,2.37
1947-10-30,2.67
1947-10-31,2.48
1947-11-01,2.46
1947-11-02,2.31
1947-11-03,2.19
1947-11-04,2.34
1947-11-05,2.27
1947-11-06,2.37
1947-11-07,2.59
1947-11-08,2.50
1947-11-09,2.39
1947-11-10,2.43
1947-11-11,2.63
1947-11-12,2.86
1947-11-13,2.86
1947-11-14,2.67
1947-11-15,2.50
1947-11-16,2.42
1947-11-17,2.39
1947-11-18,2.43
1947-11-19,2.40
1947-11-20,2.37
1947-11-21,2.42
1947-11-22,2.32
1947-11-23,2.34
1947-11-24,2.34
1947-11-25,2.28
1947-11-26,2.25
1947-11-27,2.23
1947-11-28,2.21
1947-11-29,2.19
1947-11-30,2.29
1947-12-01,2.40
1947-12-02,2.51
1947-12-03,2.87
1947-12-04,3.27
1947-12-05,3.21
1947-12-06,3.15
1947-12-07,3.17
1947-12-08,3.69
1947-12-09,3.78
1947-12-10,3.73
1947-12-11,3.55
1947-12-12,3.38
1947-12-13,3.25
1947-12-14,3.12
1947-12-15,2.97
1947-12-16,2.84
1947-12-17,2.71
1947-12-18,2.61
1947-12-19,2.56
1947-12-20,2.51
1947-12-21,2.48
1947-12-22,2.46
1947-12-23,2.44
1947-12-24,2.44
1947-12-25,2.43
1947-12-26,2.43
1947-12-27,2.43
1947-12-28,2.42
1947-12-29,2.42
1947-12-30,2.42
1947-12-31,2.42
1948-01-01,2.36
1948-01-02,2.36
1948-01-03,2.36
1948-01-04,2.36
1948-01-05,2.36
1948-01-06,2.36
1948-01-07,2.36
1948-01-08,2.36
1948-01-09,2.36
1948-01-10,2.36
1948-01-11,2.36
1948-01-12,2.36
1948-01-13,2.36
1948-01-14,2.36
1948-01-15,2.36
1948-01-16,2.36
1948-01-17,2.36
1948-01-18,2.36
1948-01-19,2.36
1948-01-20,2.36
1948-01-21,2.36
1948-01-22,2.36
1948-01-23,2.36
1948-01-24,2.36
1948-01-25,2.36
1948-01-26,2.36
1948-01-27,2.36
1948-01-28,2.36
1948-01-29,2.36
1948-01-30,2.36
1948-01-31,2.36
1948-02-01,2.77
1948-02-02,2.77
1948-02-03,2.77
1948-02-04,2.77
1948-02-05,2.77
1948-02-06,2.77
1948-02-07,2.77
1948-02-08,2.77
1948-02-09,2.77
1948-02-10,2.77
1948-02-11,2.77
1948-02-12,2.77
1948-02-13,2.77
1948-02-14,2.77
1948-02-15,2.77
1948-02-16,2.77
1948-02-17,2.77
1948-02-18,2.77
1948-02-19,2.77
1948-02-20,2.77
1948-02-21,2.77
1948-02-22,2.77
1948-02-23,2.77
1948-02-24,2.77
1948-02-25,2.77
1948-02-26,2.77
1948-02-27,2.77
1948-02-28,2.77
1948-02-29,2.77
1948-03-01,3.49
1948-03-02,3.49
1948-03-03,3.49
1948-03-04,3.49
1948-03-05,3.49
1948-03-06,3.49
1948-03-07,3.49
1948-03-08,3.49
1948-03-09,3.49
1948-03-10,3.49
1948-03-11,3.49
1948-03-12,3.49
1948-03-13,3.49
1948-03-14,3.49
1948-03-15,3.47
1948-03-16,4.27
1948-03-17,4.72
1948-03-18,5.01
1948-03-19,5.38
1948-03-20,6.21
1948-03-21,6.46
1948-03-22,6.34
1948-03-23,6.05
1948-03-24,5.53
1948-03-25,5.04
1948-03-26,4.84
1948-03-27,4.90
1948-03-28,4.96
1948-03-29,4.84
1948-03-30,4.79
1948-03-31,4.74
1948-04-01,4.84
1948-04-02,4.76
1948-04-03,4.55
1948-04-04,4.32
1948-04-05,4.18
1948-04-06,4.16
1948-04-07,4.04
1948-04-08,3.96
1948-04-09,3.99
1948-04-10,3.89
1948-04-11,4.04
1948-04-12,4.26
1948-04-13,4.25
1948-04-14,4.08
1948-04-15,3.99
1948-04-16,3.89
1948-04-17,3.79
1948-04-18,3.69
1948-04-19,3.71
1948-04-20,3.90
1948-04-21,4.09
1948-04-22,4.04
1948-04-23,3.89
1948-04-24,3.79
1948-04-25,3.93
1948-04-26,3.93
1948-04-27,3.96
1948-04-28,3.99
1948-04-29,3.88
1948-04-30,3.69
1948-05-01,3.59
1948-05-02,3.48
1948-05-03,3.41
1948-05-04,3.27
1948-05-05,3.19
1948-05-06,3.17
1948-05-07,3.46
1948-05-08,3.71
1948-05-09,3.73
1948-05-10,3.78
1948-05-11,3.75
1948-05-12,3.72
1948-05-13,3.61
1948-05-14,3.53
1948-05-15,3.39
1948-05-16,3.48
1948-05-17,3.55
1948-05-18,3.59
1948-05-19,3.56
1948-05-20,3.50
1948-05-21,3.33
1948-05-22,3.24
1948-05-23,3.12
1948-05-24,3.12
1948-05-25,3.09
1948-05-26,3.02
1948-05-27,2.95
1948-05-28,2.77
1948-05-29,2.64
1948-05-30,2.64
1948-05-31,2.49
1948-06-01,2.46
1948-06-02,2.39
1948-06-03,2.32
1948-06-04,2.17
1948-06-05,2.32
1948-06-06,2.37
1948-06-07,2.30
1948-06-08,2.64
1948-06-09,2.86
1948-06-10,2.62
1948-06-11,2.46
1948-06-12,2.40
1948-06-13,2.31
1948-06-14,2.24
1948-06-15,2.22
1948-06-16,2.13
1948-06-17,2.00
1948-06-18,1.92
1948-06-19,2.13
1948-06-20,2.05
1948-06-21,2.08
1948-06-22,2.03
1948-06-23,2.73
1948-06-24,2.73
1948-06-25,2.54
1948-06-26,2.37
1948-06-27,2.30
1948-06-28,3.13
1948-06-29,3.06
1948-06-30,3.05
1948-07-01,2.80
1948-07-02,2.68
1948-07-03,2.62
1948-07-04,2.54
1948-07-05,2.30
1948-07-06,2.38
1948-07-07,2.32
1948-07-08,2.04
1948-07-09,1.95
1948-07-10,2.05
1948-07-11,1.95
1948-07-12,1.72
1948-07-13,2.42
1948-07-14,2.29
1948-07-15,2.30
1948-07-16,2.34
1948-07-17,2.48
1948-07-18,2.30
1948-07-19,2.22
1948-07-20,2.15
1948-07-21,2.15
1948-07-22,1.99
1948-07-23,2.04
1948-07-24,1.95
1948-07-25,1.99
1948-07-26,1.90
1948-07-27,2.53
1948-07-28,2.69
1948-07-29,2.50
1948-07-30,2.54
1948-07-31,2.70
1948-08-01,2.42
1948-08-02,2.21
1948-08-03,2.12
1948-08-04,2.10
1948-08-05,2.05
1948-08-06,2.12
1948-08-07,1.87
1948-08-08,1.72
1948-08-09,1.65
1948-08-10,1.74
1948-08-11,2.30
1948-08-12,2.45
1948-08-13,2.21
1948-08-14,2.01
1948-08-15,1.92
1948-08-16,1.96
1948-08-17,1.89
1948-08-18,2.00
1948-08-19,1.96
1948-08-20,1.96
1948-08-21,1.84
1948-08-22,1.79
1948-08-23,1.61
1948-08-24,1.84
1948-08-25,1.72
1948-08-26,1.84
1948-08-27,1.84
1948-08-28,1.99
1948-08-29,1.67
1948-08-30,1.77
1948-08-31,1.87
1948-09-01,1.53
1948-09-02,1.70
1948-09-03,1.57
1948-09-04,1.90
1948-09-05,1.63
1948-09-06,1.67
1948-09-07,1.22
1948-09-08,1.84
1948-09-09,1.72
1948-09-10,1.67
1948-09-11,1.77
1948-09-12,1.81
1948-09-13,1.55
1948-09-14,1.79
1948-09-15,1.61
1948-09-16,1.59
1948-09-17,1.57
1948-09-18,1.46
1948-09-19,1.69
1948-09-20,1.57
1948-09-21,2.10
1948-09-22,1.81
1948-09-23,1.77
1948-09-24,1.86
1948-09-25,1.72
1948-09-26,1.59
1948-09-27,1.65
1948-09-28,1.72
1948-09-29,1.81
1948-09-30,1.87
1948-10-01,2.04
1948-10-02,1.76
1948-10-03,1.84
1948-10-04,1.61
1948-10-05,1.81
1948-10-06,1.72
1948-10-07,1.63
1948-10-08,1.96
1948-10-09,1.82
1948-10-10,1.92
1948-10-11,1.81
1948-10-12,2.04
1948-10-13,2.77
1948-10-14,2.75
1948-10-15,2.54
1948-10-16,2.37
1948-10-17,2.33
1948-10-18,2.17
1948-10-19,2.20
1948-10-20,2.17
1948-10-21,2.10
1948-10-22,2.20
1948-10-23,2.15
1948-10-24,2.13
1948-10-25,2.00
1948-10-26,2.05
1948-10-27,2.05
1948-10-28,1.92
1948-10-29,2.00
1948-10-30,2.00
1948-10-31,1.81
1948-11-01,1.81
1948-11-02,1.89
1948-11-03,2.05
1948-11-04,1.96
1948-11-05,1.90
1948-11-06,1.99
1948-11-07,2.04
1948-11-08,2.12
1948-11-09,2.24
1948-11-10,2.27
1948-11-11,2.47
1948-11-12,2.42
1948-11-13,2.50
1948-11-14,2.58
1948-11-15,2.68
1948-11-16,2.73
1948-11-17,2.92
1948-11-18,3.05
1948-11-19,3.35
1948-11-20,3.63
1948-11-21,3.86
1948-11-22,3.78
1948-11-23,3.57
1948-11-24,3.41
1948-11-25,3.24
1948-11-26,3.12
1948-11-27,3.10
1948-11-28,3.16
1948-11-29,3.09
1948-11-30,3.03
1948-12-01,2.95
1948-12-02,2.83
1948-12-03,2.73
1948-12-04,2.66
1948-12-05,2.60
1948-12-06,2.59
1948-12-07,2.56
1948-12-08,2.48
1948-12-09,2.44
1948-12-10,2.46
1948-12-11,2.36
1948-12-12,2.36
1948-12-13,2.53
1948-12-14,2.66
1948-12-15,2.30
1948-12-16,2.42
1948-12-17,2.53
1948-12-18,2.47
1948-12-19,2.24
1948-12-20,2.24
1948-12-21,2.24
1948-12-22,2.24
1948-12-23,2.24
1948-12-24,2.24
1948-12-25,2.24
1948-12-26,2.24
1948-12-27,2.24
1948-12-28,2.24
1948-12-29,2.24
1948-12-30,2.24
1948-12-31,2.24
1949-01-01,2.61
1949-01-02,2.59
1949-01-03,2.67
1949-01-04,2.73
1949-01-05,2.82
1949-01-06,3.35
1949-01-07,3.36
1949-01-08,3.35
1949-01-09,3.40
1949-01-10,3.41
1949-01-11,3.41
1949-01-12,3.39
1949-01-13,3.49
1949-01-14,3.30
1949-01-15,3.24
1949-01-16,3.94
1949-01-17,4.34
1949-01-18,4.32
1949-01-19,4.79
1949-01-20,4.74
1949-01-21,4.66
1949-01-22,4.53
1949-01-23,4.37
1949-01-24,4.26
1949-01-25,3.97
1949-01-26,3.71
1949-01-27,3.54
1949-01-28,3.37
1949-01-29,3.25
1949-01-30,3.16
1949-01-31,3.09
1949-02-01,3.55
1949-02-02,3.55
1949-02-03,3.55
1949-02-04,3.55
1949-02-05,3.55
1949-02-06,3.55
1949-02-07,3.55
1949-02-08,3.55
1949-02-09,3.55
1949-02-10,3.55
1949-02-11,3.55
1949-02-12,3.55
1949-02-13,3.55
1949-02-14,3.55
1949-02-15,3.55
1949-02-16,3.55
1949-02-17,3.55
1949-02-18,3.55
1949-02-19,3.55
1949-02-20,3.55
1949-02-21,3.55
1949-02-22,3.55
1949-02-23,3.55
1949-02-24,3.55
1949-02-25,3.55
1949-02-26,3.55
1949-02-27,3.55
1949-02-28,3.55
1949-03-01,3.67
1949-03-02,3.66
1949-03-03,3.68
1949-03-04,3.54
1949-03-05,3.49
1949-03-06,3.51
1949-03-07,3.35
1949-03-08,3.32
1949-03-09,3.40
1949-03-10,3.30
1949-03-11,3.16
1949-03-12,3.19
1949-03-13,3.27
1949-03-14,3.16
1949-03-15,3.13
1949-03-16,2.95
1949-03-17,3.13
1949-03-18,3.14
1949-03-19,2.86
1949-03-20,2.98
1949-03-21,3.22
1949-03-22,4.41
1949-03-23,4.96
1949-03-24,5.03
1949-03-25,5.11
1949-03-26,5.44
1949-03-27,5.57
1949-03-28,5.92
1949-03-29,5.83
1949-03-30,5.39
1949-03-31,5.11
1949-04-01,4.79
1949-04-02,4.60
1949-04-03,4.51
1949-04-04,4.44
1949-04-05,4.36
1949-04-06,4.32
1949-04-07,4.26
1949-04-08,4.22
1949-04-09,4.12
1949-04-10,4.00
1949-04-11,3.84
1949-04-12,3.81
1949-04-13,3.77
1949-04-14,3.74
1949-04-15,3.70
1949-04-16,3.89
1949-04-17,3.94
1949-04-18,3.93
1949-04-19,3.99
1949-04-20,4.01
1949-04-21,3.97
1949-04-22,3.86
1949-04-23,3.84
1949-04-24,3.95
1949-04-25,3.99
1949-04-26,3.97
1949-04-27,3.94
1949-04-28,3.84
1949-04-29,3.70
1949-04-30,3.57
1949-05-01,3.47
1949-05-02,3.45
1949-05-03,3.36
1949-05-04,3.30
1949-05-05,3.25
1949-05-06,3.16
1949-05-07,3.09
1949-05-08,3.03
1949-05-09,3.01
1949-05-10,2.97
1949-05-11,2.92
1949-05-12,2.75
1949-05-13,2.73
1949-05-14,2.83
1949-05-15,2.75
1949-05-16,2.77
1949-05-17,2.77
1949-05-18,2.67
1949-05-19,2.86
1949-05-20,2.84
1949-05-21,2.77
1949-05-22,2.70
1949-05-23,2.75
1949-05-24,2.87
1949-05-25,2.78
1949-05-26,2.86
1949-05-27,2.77
1949-05-28,2.73
1949-05-29,2.61
1949-05-30,2.51
1949-05-31,2.53
1949-06-01,2.36
1949-06-02,2.40
1949-06-03,2.36
1949-06-04,2.37
1949-06-05,2.27
1949-06-06,2.17
1949-06-07,2.15
1949-06-08,2.21
1949-06-09,2.20
1949-06-10,2.22
1949-06-11,2.17
1949-06-12,2.00
1949-06-13,2.13
1949-06-14,2.30
1949-06-15,2.40
1949-06-16,2.78
1949-06-17,2.82
1949-06-18,2.59
1949-06-19,2.42
1949-06-20,2.38
1949-06-21,2.42
1949-06-22,2.40
1949-06-23,2.31
1949-06-24,2.32
1949-06-25,2.15
1949-06-26,2.24
1949-06-27,2.10
1949-06-28,2.08
1949-06-29,2.07
1949-06-30,2.24
1949-07-01,2.22
1949-07-02,2.29
1949-07-03,2.17
1949-07-04,2.12
1949-07-05,2.00
1949-07-06,2.10
1949-07-07,2.10
1949-07-08,2.00
1949-07-09,2.21
1949-07-10,3.19
1949-07-11,2.90
1949-07-12,2.60
1949-07-13,2.38
1949-07-14,2.28
1949-07-15,2.19
1949-07-16,2.12
1949-07-17,2.05
1949-07-18,2.00
1949-07-19,2.05
1949-07-20,2.05
1949-07-21,1.95
1949-07-22,1.90
1949-07-23,2.34
1949-07-24,1.84
1949-07-25,1.96
1949-07-26,2.00
1949-07-27,1.90
1949-07-28,1.82
1949-07-29,1.84
1949-07-30,1.87
1949-07-31,1.84
1949-08-01,1.57
1949-08-02,1.77
1949-08-03,1.81
1949-08-04,1.84
1949-08-05,1.81
1949-08-06,1.86
1949-08-07,1.57
1949-08-08,1.41
1949-08-09,1.65
1949-08-10,1.65
1949-08-11,1.79
1949-08-12,1.72
1949-08-13,1.77
1949-08-14,1.59
1949-08-15,1.48
1949-08-16,1.61
1949-08-17,1.65
1949-08-18,2.01
1949-08-19,2.05
1949-08-20,1.79
1949-08-21,1.86
1949-08-22,1.63
1949-08-23,1.79
1949-08-24,1.59
1949-08-25,1.70
1949-08-26,1.59
1949-08-27,1.63
1949-08-28,1.63
1949-08-29,1.84
1949-08-30,2.08
1949-08-31,1.86
1949-09-01,2.12
1949-09-02,2.10
1949-09-03,2.05
1949-09-04,2.04
1949-09-05,2.00
1949-09-06,1.81
1949-09-07,2.00
1949-09-08,2.10
1949-09-09,2.05
1949-09-10,1.81
1949-09-11,1.87
1949-09-12,1.79
1949-09-13,1.87
1949-09-14,1.87
1949-09-15,1.90
1949-09-16,1.79
1949-09-17,1.76
1949-09-18,2.38
1949-09-19,1.86
1949-09-20,2.24
1949-09-21,2.05
1949-09-22,1.92
1949-09-23,2.07
1949-09-24,2.00
1949-09-25,2.07
1949-09-26,1.96
1949-09-27,2.01
1949-09-28,1.99
1949-09-29,2.24
1949-09-30,2.05
1949-10-01,2.07
1949-10-02,1.92
1949-10-03,1.77
1949-10-04,2.12
1949-10-05,2.71
1949-10-06,2.61
1949-10-07,2.44
1949-10-08,2.28
1949-10-09,2.25
1949-10-10,2.10
1949-10-11,1.79
1949-10-12,2.91
1949-10-13,3.21
1949-10-14,2.97
1949-10-15,2.66
1949-10-16,2.47
1949-10-17,2.29
1949-10-18,2.17
1949-10-19,2.22
1949-10-20,1.92
1949-10-21,1.87
1949-10-22,1.92
1949-10-23,1.92
1949-10-24,1.97
1949-10-25,2.00
1949-10-26,2.04
1949-10-27,2.08
1949-10-28,2.09
1949-10-29,1.87
1949-10-30,1.70
1949-10-31,1.81
1949-11-01,1.99
1949-11-02,1.92
1949-11-03,1.87
1949-11-04,2.03
1949-11-05,2.03
1949-11-06,1.81
1949-11-07,1.77
1949-11-08,1.96
1949-11-09,1.97
1949-11-10,1.84
1949-11-11,1.72
1949-11-12,1.77
1949-11-13,1.87
1949-11-14,2.42
1949-11-15,2.68
1949-11-16,2.71
1949-11-17,2.56
1949-11-18,2.42
1949-11-19,2.42
1949-11-20,2.33
1949-11-21,2.37
1949-11-22,2.29
1949-11-23,2.30
1949-11-24,2.17
1949-11-25,2.21
1949-11-26,2.13
1949-11-27,1.99
1949-11-28,2.23
1949-11-29,2.42
1949-11-30,2.71
1949-12-01,2.95
1949-12-02,2.91
1949-12-03,2.73
1949-12-04,2.75
1949-12-05,2.77
1949-12-06,2.65
1949-12-07,2.63
1949-12-08,2.61
1949-12-09,2.62
1949-12-10,2.97
1949-12-11,2.71
1949-12-12,4.11
1949-12-13,4.62
1949-12-14,4.54
1949-12-15,4.07
1949-12-16,3.78
1949-12-17,3.69
1949-12-18,3.49
1949-12-19,3.58
1949-12-20,3.53
1949-12-21,4.46
1949-12-22,5.61
1949-12-23,6.02
1949-12-24,5.44
1949-12-25,4.63
1949-12-26,4.53
1949-12-27,4.83
1949-12-28,4.84
1949-12-29,4.58
1949-12-30,4.18
1949-12-31,4.04
1950-01-01,4.05
1950-01-02,3.99
1950-01-03,4.14
1950-01-04,4.78
1950-01-05,4.98
1950-01-06,4.75
1950-01-07,4.32
1950-01-08,3.87
1950-01-09,3.92
1950-01-10,3.92
1950-01-11,4.03
1950-01-12,4.01
1950-01-13,4.00
1950-01-14,4.77
1950-01-15,4.62
1950-01-16,4.38
1950-01-17,3.95
1950-01-18,3.83
1950-01-19,3.59
1950-01-20,3.60
1950-01-21,3.62
1950-01-22,3.64
1950-01-23,3.63
1950-01-24,3.81
1950-01-25,4.44
1950-01-26,4.98
1950-01-27,5.02
1950-01-28,4.54
1950-01-29,4.34
1950-01-30,4.00
1950-01-31,3.73
1950-02-01,3.80
1950-02-02,3.80
1950-02-03,3.49
1950-02-04,3.55
1950-02-05,3.53
1950-02-06,3.43
1950-02-07,3.39
1950-02-08,3.16
1950-02-09,3.38
1950-02-10,3.35
1950-02-11,3.27
1950-02-12,3.22
1950-02-13,3.21
1950-02-14,3.17
1950-02-15,3.14
1950-02-16,3.22
1950-02-17,3.21
1950-02-18,3.17
1950-02-19,3.13
1950-02-20,2.95
1950-02-21,3.21
1950-02-22,3.23
1950-02-23,3.10
1950-02-24,3.12
1950-02-25,3.17
1950-02-26,3.25
1950-02-27,3.25
1950-02-28,3.19
1950-03-01,3.11
1950-03-02,2.98
1950-03-03,3.12
1950-03-04,3.02
1950-03-05,3.14
1950-03-06,3.33
1950-03-07,3.24
1950-03-08,3.36
1950-03-09,3.49
1950-03-10,3.57
1950-03-11,3.58
1950-03-12,3.58
1950-03-13,3.49
1950-03-14,3.41
1950-03-15,3.38
1950-03-16,3.38
1950-03-17,3.29
1950-03-18,3.23
1950-03-19,3.26
1950-03-20,3.33
1950-03-21,3.30
1950-03-22,3.42
1950-03-23,3.90
1950-03-24,4.03
1950-03-25,4.15
1950-03-26,4.26
1950-03-27,4.52
1950-03-28,5.62
1950-03-29,5.61
1950-03-30,5.12
1950-03-31,4.99
1950-04-01,4.97
1950-04-02,4.88
1950-04-03,4.73
1950-04-04,5.77
1950-04-05,6.36
1950-04-06,5.77
1950-04-07,5.34
1950-04-08,5.15
1950-04-09,4.81
1950-04-10,4.75
1950-04-11,4.69
1950-04-12,4.64
1950-04-13,4.47
1950-04-14,4.34
1950-04-15,4.23
1950-04-16,4.26
1950-04-17,4.42
1950-04-18,4.76
1950-04-19,4.96
1950-04-20,4.91
1950-04-21,4.74
1950-04-22,4.51
1950-04-23,4.32
1950-04-24,4.23
1950-04-25,4.21
1950-04-26,4.25
1950-04-27,4.28
1950-04-28,4.25
1950-04-29,4.18
1950-04-30,4.02
1950-05-01,3.86
1950-05-02,3.68
1950-05-03,3.74
1950-05-04,3.72
1950-05-05,3.78
1950-05-06,3.84
1950-05-07,3.69
1950-05-08,3.61
1950-05-09,3.52
1950-05-10,3.47
1950-05-11,3.42
1950-05-12,3.31
1950-05-13,3.24
1950-05-14,3.24
1950-05-15,3.23
1950-05-16,3.15
1950-05-17,3.06
1950-05-18,3.16
1950-05-19,3.13
1950-05-20,3.09
1950-05-21,3.02
1950-05-22,3.00
1950-05-23,2.91
1950-05-24,2.97
1950-05-25,2.89
1950-05-26,2.78
1950-05-27,2.86
1950-05-28,2.86
1950-05-29,2.70
1950-05-30,2.67
1950-05-31,2.62
1950-06-01,2.88
1950-06-02,2.77
1950-06-03,3.10
1950-06-04,3.21
1950-06-05,3.06
1950-06-06,2.97
1950-06-07,2.83
1950-06-08,2.64
1950-06-09,2.53
1950-06-10,2.46
1950-06-11,2.73
1950-06-12,2.67
1950-06-13,2.69
1950-06-14,2.64
1950-06-15,2.60
1950-06-16,2.71
1950-06-17,3.19
1950-06-18,3.18
1950-06-19,3.18
1950-06-20,2.92
1950-06-21,2.83
1950-06-22,2.68
1950-06-23,2.65
1950-06-24,3.75
1950-06-25,3.59
1950-06-26,3.33
1950-06-27,3.12
1950-06-28,3.00
1950-06-29,2.91
1950-06-30,2.75
1950-07-01,2.48
1950-07-02,2.60
1950-07-03,2.82
1950-07-04,2.73
1950-07-05,2.53
1950-07-06,2.48
1950-07-07,2.48
1950-07-08,2.31
1950-07-09,2.10
1950-07-10,2.14
1950-07-11,2.20
1950-07-12,2.13
1950-07-13,2.19
1950-07-14,2.07
1950-07-15,2.19
1950-07-16,1.96
1950-07-17,2.92
1950-07-18,3.87
1950-07-19,3.78
1950-07-20,3.52
1950-07-21,3.27
1950-07-22,3.01
1950-07-23,2.71
1950-07-24,2.67
1950-07-25,2.68
1950-07-26,2.62
1950-07-27,2.56
1950-07-28,2.38
1950-07-29,2.32
1950-07-30,2.35
1950-07-31,2.59
1950-08-01,2.67
1950-08-02,2.71
1950-08-03,2.62
1950-08-04,2.64
1950-08-05,2.62
1950-08-06,2.54
1950-08-07,2.34
1950-08-08,2.36
1950-08-09,2.23
1950-08-10,2.04
1950-08-11,2.08
1950-08-12,1.92
1950-08-13,1.81
1950-08-14,1.81
1950-08-15,1.90
1950-08-16,1.87
1950-08-17,1.92
1950-08-18,1.79
1950-08-19,1.87
1950-08-20,1.65
1950-08-21,1.72
1950-08-22,1.84
1950-08-23,1.90
1950-08-24,1.81
1950-08-25,1.81
1950-08-26,1.72
1950-08-27,1.61
1950-08-28,1.90
1950-08-29,2.53
1950-08-30,2.69
1950-08-31,2.45
1950-09-01,2.25
1950-09-02,2.17
1950-09-03,2.00
1950-09-04,1.79
1950-09-05,1.90
1950-09-06,1.90
1950-09-07,1.89
1950-09-08,1.90
1950-09-09,1.81
1950-09-10,1.86
1950-09-11,1.69
1950-09-12,1.92
1950-09-13,2.24
1950-09-14,1.99
1950-09-15,2.21
1950-09-16,2.32
1950-09-17,2.25
1950-09-18,2.23
1950-09-19,2.20
