ds,y
2018-03-25 02:00:00,57526
2018-03-25 03:00:00,56943
2018-03-25 04:00:00,54534
2018-03-25 05:00:00,52178
2018-03-25 06:00:00,51844
2018-03-25 07:00:00,52252
2018-03-25 08:00:00,52424
2018-03-25 09:00:00,54920
2018-03-25 10:00:00,57116
2018-03-25 11:00:00,58568
2018-03-25 12:00:00,59165
2018-03-25 13:00:00,60485
2018-03-25 14:00:00,56274
2018-03-25 15:00:00,53380
2018-03-25 16:00:00,51260
2018-03-25 17:00:00,49766
2018-03-25 18:00:00,50993
2018-03-25 19:00:00,54650
2018-03-25 20:00:00,57820
2018-03-25 21:00:00,59314
2018-03-25 22:00:00,57233
2018-03-25 23:00:00,59914
2018-03-26 00:00:00,59583
2018-03-26 01:00:00,55990
2018-03-26 02:00:00,55003
2018-03-26 03:00:00,53102
2018-03-26 04:00:00,51279
2018-03-26 05:00:00,51916
2018-03-26 06:00:00,56131
2018-03-26 07:00:00,63726
2018-03-26 08:00:00,67955
2018-03-26 09:00:00,69502
2018-03-26 10:00:00,69869
2018-03-26 11:00:00,68797
2018-03-26 12:00:00,68380
2018-03-26 13:00:00,67387
2018-03-26 14:00:00,65535
2018-03-26 15:00:00,63301
2018-03-26 16:00:00,61577
2018-03-26 17:00:00,60217
2018-03-26 18:00:00,60874
2018-03-26 19:00:00,64154
2018-03-26 20:00:00,65113
2018-03-26 21:00:00,64488
2018-03-26 22:00:00,61103
2018-03-26 23:00:00,63611
2018-03-27 00:00:00,63203
2018-03-27 01:00:00,58418
2018-03-27 02:00:00,57308
2018-03-27 03:00:00,55266
2018-03-27 04:00:00,53437
2018-03-27 05:00:00,53680
2018-03-27 06:00:00,57295
2018-03-27 07:00:00,64951
2018-03-27 08:00:00,68928
2018-03-27 09:00:00,70684
2018-03-27 10:00:00,70940
2018-03-27 11:00:00,70795
2018-03-27 12:00:00,71353
2018-03-27 13:00:00,70726
2018-03-27 14:00:00,68955
2018-03-27 15:00:00,66917
2018-03-27 16:00:00,65020
2018-03-27 17:00:00,63587
2018-03-27 18:00:00,63857
2018-03-27 19:00:00,66664
2018-03-27 20:00:00,66747
2018-03-27 21:00:00,65161
2018-03-27 22:00:00,61876
2018-03-27 23:00:00,64037
2018-03-28 00:00:00,63238
2018-03-28 01:00:00,58131
2018-03-28 02:00:00,56855
2018-03-28 03:00:00,54719
2018-03-28 04:00:00,52688
2018-03-28 05:00:00,52783
2018-03-28 06:00:00,56311
2018-03-28 07:00:00,63005
2018-03-28 08:00:00,66889
2018-03-28 09:00:00,68752
2018-03-28 10:00:00,69142
2018-03-28 11:00:00,68845
2018-03-28 12:00:00,69022
2018-03-28 13:00:00,68739
2018-03-28 14:00:00,66821
2018-03-28 15:00:00,64758
2018-03-28 16:00:00,63012
2018-03-28 17:00:00,61667
2018-03-28 18:00:00,61628
2018-03-28 19:00:00,64274
2018-03-28 20:00:00,64620
2018-03-28 21:00:00,64177
2018-03-28 22:00:00,61354
2018-03-28 23:00:00,64076
2018-03-29 00:00:00,63664
2018-03-29 01:00:00,58896
2018-03-29 02:00:00,57931
2018-03-29 03:00:00,55822
2018-03-29 04:00:00,54053
2018-03-29 05:00:00,54064
2018-03-29 06:00:00,57797
2018-03-29 07:00:00,65835
2018-03-29 08:00:00,69648
2018-03-29 09:00:00,70731
2018-03-29 10:00:00,69997
2018-03-29 11:00:00,69194
2018-03-29 12:00:00,68825
2018-03-29 13:00:00,67911
2018-03-29 14:00:00,65925
2018-03-29 15:00:00,63616
2018-03-29 16:00:00,61792
2018-03-29 17:00:00,60423
2018-03-29 18:00:00,60793
2018-03-29 19:00:00,63726
2018-03-29 20:00:00,64237
2018-03-29 21:00:00,64128
2018-03-29 22:00:00,61429
2018-03-29 23:00:00,64114
2018-03-30 00:00:00,63579
2018-03-30 01:00:00,58993
2018-03-30 02:00:00,57793
2018-03-30 03:00:00,55678
2018-03-30 04:00:00,54066
2018-03-30 05:00:00,53999
2018-03-30 06:00:00,57554
2018-03-30 07:00:00,64623
2018-03-30 08:00:00,68330
2018-03-30 09:00:00,69737
2018-03-30 10:00:00,70218
2018-03-30 11:00:00,69965
2018-03-30 12:00:00,69569
2018-03-30 13:00:00,69009
2018-03-30 14:00:00,67009
2018-03-30 15:00:00,64691
2018-03-30 16:00:00,62496
2018-03-30 17:00:00,60673
2018-03-30 18:00:00,61205
2018-03-30 19:00:00,62645
2018-03-30 20:00:00,63144
2018-03-30 21:00:00,63936
2018-03-30 22:00:00,61789
2018-03-30 23:00:00,64926
2018-03-31 00:00:00,64182
2018-03-31 01:00:00,59143
2018-03-31 02:00:00,57557
2018-03-31 03:00:00,55034
2018-03-31 04:00:00,52886
2018-03-31 05:00:00,52334
2018-03-31 06:00:00,53670
2018-03-31 07:00:00,56104
2018-03-31 08:00:00,57814
2018-03-31 09:00:00,60666
2018-03-31 10:00:00,62373
2018-03-31 11:00:00,62165
2018-03-31 12:00:00,62300
2018-03-31 13:00:00,63208
2018-03-31 14:00:00,60054
2018-03-31 15:00:00,57433
2018-03-31 16:00:00,55582
2018-03-31 17:00:00,54236
2018-03-31 18:00:00,54803
2018-03-31 19:00:00,57131
2018-03-31 20:00:00,58589
2018-03-31 21:00:00,60023
2018-03-31 22:00:00,58573
2018-03-31 23:00:00,62263
2018-04-01 00:00:00,62390
2018-04-01 01:00:00,57921
2018-04-01 02:00:00,56732
2018-04-01 03:00:00,54239
2018-04-01 04:00:00,51801
2018-04-01 05:00:00,50571
2018-04-01 06:00:00,51316
2018-04-01 07:00:00,52838
2018-04-01 08:00:00,53750
2018-04-01 09:00:00,56664
2018-04-01 10:00:00,58729
2018-04-01 11:00:00,59308
2018-04-01 12:00:00,59193
2018-04-01 13:00:00,59387
2018-04-01 14:00:00,54845
2018-04-01 15:00:00,51746
2018-04-01 16:00:00,49806
2018-04-01 17:00:00,48611
2018-04-01 18:00:00,49271
2018-04-01 19:00:00,51751
2018-04-01 20:00:00,54401
2018-04-01 21:00:00,57054
2018-04-01 22:00:00,55799
2018-04-01 23:00:00,59412
2018-04-02 00:00:00,59156
2018-04-02 01:00:00,54790
2018-04-02 02:00:00,53704
2018-04-02 03:00:00,51405
2018-04-02 04:00:00,49225
2018-04-02 05:00:00,48734
2018-04-02 06:00:00,49824
2018-04-02 07:00:00,51317
2018-04-02 08:00:00,51732
2018-04-02 09:00:00,54361
2018-04-02 10:00:00,56710
2018-04-02 11:00:00,57595
2018-04-02 12:00:00,58029
2018-04-02 13:00:00,58498
2018-04-02 14:00:00,54490
2018-04-02 15:00:00,51911
2018-04-02 16:00:00,50032
2018-04-02 17:00:00,49106
2018-04-02 18:00:00,50770
2018-04-02 19:00:00,54371
2018-04-02 20:00:00,55937
2018-04-02 21:00:00,56400
2018-04-02 22:00:00,54235
2018-04-02 23:00:00,57062
2018-04-03 00:00:00,56501
2018-04-03 01:00:00,52369
2018-04-03 02:00:00,51403
2018-04-03 03:00:00,49144
2018-04-03 04:00:00,47133
2018-04-03 05:00:00,47552
2018-04-03 06:00:00,51744
2018-04-03 07:00:00,58997
2018-04-03 08:00:00,62053
2018-04-03 09:00:00,63984
2018-04-03 10:00:00,64508
2018-04-03 11:00:00,64090
2018-04-03 12:00:00,64438
2018-04-03 13:00:00,63853
2018-04-03 14:00:00,62338
2018-04-03 15:00:00,60451
2018-04-03 16:00:00,58535
2018-04-03 17:00:00,57252
2018-04-03 18:00:00,57049
2018-04-03 19:00:00,59265
2018-04-03 20:00:00,59193
2018-04-03 21:00:00,59153
2018-04-03 22:00:00,56410
2018-04-03 23:00:00,59309
2018-04-04 00:00:00,58609
2018-04-04 01:00:00,54022
2018-04-04 02:00:00,52611
2018-04-04 03:00:00,50503
2018-04-04 04:00:00,48686
2018-04-04 05:00:00,48754
2018-04-04 06:00:00,52190
2018-04-04 07:00:00,58680
2018-04-04 08:00:00,61633
2018-04-04 09:00:00,63687
2018-04-04 10:00:00,64114
2018-04-04 11:00:00,63772
2018-04-04 12:00:00,64482
2018-04-04 13:00:00,63528
2018-04-04 14:00:00,62114
2018-04-04 15:00:00,60267
2018-04-04 16:00:00,58417
2018-04-04 17:00:00,57247
2018-04-04 18:00:00,57088
2018-04-04 19:00:00,59593
2018-04-04 20:00:00,59601
2018-04-04 21:00:00,59316
2018-04-04 22:00:00,56891
2018-04-04 23:00:00,59830
2018-04-05 00:00:00,59233
2018-04-05 01:00:00,54696
2018-04-05 02:00:00,53633
2018-04-05 03:00:00,51462
2018-04-05 04:00:00,49697
2018-04-05 05:00:00,50097
2018-04-05 06:00:00,53833
2018-04-05 07:00:00,61190
2018-04-05 08:00:00,64372
2018-04-05 09:00:00,65806
2018-04-05 10:00:00,65406
2018-04-05 11:00:00,64939
2018-04-05 12:00:00,64707
2018-04-05 13:00:00,64074
2018-04-05 14:00:00,62127
2018-04-05 15:00:00,59612
2018-04-05 16:00:00,57827
2018-04-05 17:00:00,55831
2018-04-05 18:00:00,55708
2018-04-05 19:00:00,57943
2018-04-05 20:00:00,58343
2018-04-05 21:00:00,59104
2018-04-05 22:00:00,56869
2018-04-05 23:00:00,59733
2018-04-06 00:00:00,59035
2018-04-06 01:00:00,54776
2018-04-06 02:00:00,53703
2018-04-06 03:00:00,52072
2018-04-06 04:00:00,50544
2018-04-06 05:00:00,51054
2018-04-06 06:00:00,55022
2018-04-06 07:00:00,62161
2018-04-06 08:00:00,65518
2018-04-06 09:00:00,65978
2018-04-06 10:00:00,64659
2018-04-06 11:00:00,63120
2018-04-06 12:00:00,62070
2018-04-06 13:00:00,61062
2018-04-06 14:00:00,58366
2018-04-06 15:00:00,55773
2018-04-06 16:00:00,53507
2018-04-06 17:00:00,51514
2018-04-06 18:00:00,51569
2018-04-06 19:00:00,53213
2018-04-06 20:00:00,53360
2018-04-06 21:00:00,54341
2018-04-06 22:00:00,52530
2018-04-06 23:00:00,55695
2018-04-07 00:00:00,54792
2018-04-07 01:00:00,50076
2018-04-07 02:00:00,48347
2018-04-07 03:00:00,45862
2018-04-07 04:00:00,43469
2018-04-07 05:00:00,42777
2018-04-07 06:00:00,43974
2018-04-07 07:00:00,46070
2018-04-07 08:00:00,47537
2018-04-07 09:00:00,50539
2018-04-07 10:00:00,52156
2018-04-07 11:00:00,52289
2018-04-07 12:00:00,52797
2018-04-07 13:00:00,53804
2018-04-07 14:00:00,50601
2018-04-07 15:00:00,48320
2018-04-07 16:00:00,46645
2018-04-07 17:00:00,45353
2018-04-07 18:00:00,45952
2018-04-07 19:00:00,47897
2018-04-07 20:00:00,48660
2018-04-07 21:00:00,49481
2018-04-07 22:00:00,47956
2018-04-07 23:00:00,51521
2018-04-08 00:00:00,51390
2018-04-08 01:00:00,46999
2018-04-08 02:00:00,45440
2018-04-08 03:00:00,42493
2018-04-08 04:00:00,40220
2018-04-08 05:00:00,39315
2018-04-08 06:00:00,39866
2018-04-08 07:00:00,40563
2018-04-08 08:00:00,41317
2018-04-08 09:00:00,43919
2018-04-08 10:00:00,46506
2018-04-08 11:00:00,47878
2018-04-08 12:00:00,49270
2018-04-08 13:00:00,50514
2018-04-08 14:00:00,46756
2018-04-08 15:00:00,44354
2018-04-08 16:00:00,42880
2018-04-08 17:00:00,42080
2018-04-08 18:00:00,43255
2018-04-08 19:00:00,46330
2018-04-08 20:00:00,48231
2018-04-08 21:00:00,49245
2018-04-08 22:00:00,47697
2018-04-08 23:00:00,50685
2018-04-09 00:00:00,50593
2018-04-09 01:00:00,46708
2018-04-09 02:00:00,45406
2018-04-09 03:00:00,43143
2018-04-09 04:00:00,41399
2018-04-09 05:00:00,41688
2018-04-09 06:00:00,45404
2018-04-09 07:00:00,51658
2018-04-09 08:00:00,55347
2018-04-09 09:00:00,57917
2018-04-09 10:00:00,59093
2018-04-09 11:00:00,59281
2018-04-09 12:00:00,59997
2018-04-09 13:00:00,59520
2018-04-09 14:00:00,58230
2018-04-09 15:00:00,56335
2018-04-09 16:00:00,54760
2018-04-09 17:00:00,53448
2018-04-09 18:00:00,53451
2018-04-09 19:00:00,56431
2018-04-09 20:00:00,55815
2018-04-09 21:00:00,55024
2018-04-09 22:00:00,52840
2018-04-09 23:00:00,55744
2018-04-10 00:00:00,55075
2018-04-10 01:00:00,50363
2018-04-10 02:00:00,49089
2018-04-10 03:00:00,46780
2018-04-10 04:00:00,45215
2018-04-10 05:00:00,45495
2018-04-10 06:00:00,49084
2018-04-10 07:00:00,55336
2018-04-10 08:00:00,59206
2018-04-10 09:00:00,60800
2018-04-10 10:00:00,61023
2018-04-10 11:00:00,60869
2018-04-10 12:00:00,61247
2018-04-10 13:00:00,60757
2018-04-10 14:00:00,59136
2018-04-10 15:00:00,56958
2018-04-10 16:00:00,55614
2018-04-10 17:00:00,54376
2018-04-10 18:00:00,54509
2018-04-10 19:00:00,56981
2018-04-10 20:00:00,57048
2018-04-10 21:00:00,56776
2018-04-10 22:00:00,54508
2018-04-10 23:00:00,57306
2018-04-11 00:00:00,56405
2018-04-11 01:00:00,51769
2018-04-11 02:00:00,50599
2018-04-11 03:00:00,48453
2018-04-11 04:00:00,46728
2018-04-11 05:00:00,47192
2018-04-11 06:00:00,51027
2018-04-11 07:00:00,56831
2018-04-11 08:00:00,60667
2018-04-11 09:00:00,62493
2018-04-11 10:00:00,62587
2018-04-11 11:00:00,62130
2018-04-11 12:00:00,62274
2018-04-11 13:00:00,61633
2018-04-11 14:00:00,59937
2018-04-11 15:00:00,57896
2018-04-11 16:00:00,56183
2018-04-11 17:00:00,54993
2018-04-11 18:00:00,54923
2018-04-11 19:00:00,57356
2018-04-11 20:00:00,57052
2018-04-11 21:00:00,56294
2018-04-11 22:00:00,54268
2018-04-11 23:00:00,56895
2018-04-12 00:00:00,56178
2018-04-12 01:00:00,51525
2018-04-12 02:00:00,50088
2018-04-12 03:00:00,47854
2018-04-12 04:00:00,46218
2018-04-12 05:00:00,46454
2018-04-12 06:00:00,49867
2018-04-12 07:00:00,56147
2018-04-12 08:00:00,60099
2018-04-12 09:00:00,61646
2018-04-12 10:00:00,62032
2018-04-12 11:00:00,61622
2018-04-12 12:00:00,62016
2018-04-12 13:00:00,61879
2018-04-12 14:00:00,59959
2018-04-12 15:00:00,57963
2018-04-12 16:00:00,56371
2018-04-12 17:00:00,55109
2018-04-12 18:00:00,55452
2018-04-12 19:00:00,58234
2018-04-12 20:00:00,57896
2018-04-12 21:00:00,57234
2018-04-12 22:00:00,54803
2018-04-12 23:00:00,57414
2018-04-13 00:00:00,56859
2018-04-13 01:00:00,51988
2018-04-13 02:00:00,50531
2018-04-13 03:00:00,48407
2018-04-13 04:00:00,46656
2018-04-13 05:00:00,46885
2018-04-13 06:00:00,50055
2018-04-13 07:00:00,55895
2018-04-13 08:00:00,59391
2018-04-13 09:00:00,61060
2018-04-13 10:00:00,61160
2018-04-13 11:00:00,60249
2018-04-13 12:00:00,60471
2018-04-13 13:00:00,59773
2018-04-13 14:00:00,57574
2018-04-13 15:00:00,55296
2018-04-13 16:00:00,53237
2018-04-13 17:00:00,51536
2018-04-13 18:00:00,51391
2018-04-13 19:00:00,52843
2018-04-13 20:00:00,52986
2018-04-13 21:00:00,53341
2018-04-13 22:00:00,52221
2018-04-13 23:00:00,55392
2018-04-14 00:00:00,55044
2018-04-14 01:00:00,49965
2018-04-14 02:00:00,48280
2018-04-14 03:00:00,45819
2018-04-14 04:00:00,43688
2018-04-14 05:00:00,43090
2018-04-14 06:00:00,44191
2018-04-14 07:00:00,45517
2018-04-14 08:00:00,47307
2018-04-14 09:00:00,50315
2018-04-14 10:00:00,52137
2018-04-14 11:00:00,52205
2018-04-14 12:00:00,53049
2018-04-14 13:00:00,53977
2018-04-14 14:00:00,50598
2018-04-14 15:00:00,48350
2018-04-14 16:00:00,46630
2018-04-14 17:00:00,45140
2018-04-14 18:00:00,45470
2018-04-14 19:00:00,47639
2018-04-14 20:00:00,48193
2018-04-14 21:00:00,48861
2018-04-14 22:00:00,48206
2018-04-14 23:00:00,51828
2018-04-15 00:00:00,51988
2018-04-15 01:00:00,47488
2018-04-15 02:00:00,46117
2018-04-15 03:00:00,43413
2018-04-15 04:00:00,41165
2018-04-15 05:00:00,40457
2018-04-15 06:00:00,40927
2018-04-15 07:00:00,41497
2018-04-15 08:00:00,42777
2018-04-15 09:00:00,45240
2018-04-15 10:00:00,47136
2018-04-15 11:00:00,47851
2018-04-15 12:00:00,48814
2018-04-15 13:00:00,49974
2018-04-15 14:00:00,46074
2018-04-15 15:00:00,43826
2018-04-15 16:00:00,41936
2018-04-15 17:00:00,40952
2018-04-15 18:00:00,41898
2018-04-15 19:00:00,44751
2018-04-15 20:00:00,46391
2018-04-15 21:00:00,47936
2018-04-15 22:00:00,47281
2018-04-15 23:00:00,50433
2018-04-16 00:00:00,50104
2018-04-16 01:00:00,45959
2018-04-16 02:00:00,44865
2018-04-16 03:00:00,42842
2018-04-16 04:00:00,41203
2018-04-16 05:00:00,41830
2018-04-16 06:00:00,46016
2018-04-16 07:00:00,51521
2018-04-16 08:00:00,55426
2018-04-16 09:00:00,57289
2018-04-16 10:00:00,57477
2018-04-16 11:00:00,57410
2018-04-16 12:00:00,57773
2018-04-16 13:00:00,57566
2018-04-16 14:00:00,55971
2018-04-16 15:00:00,53793
2018-04-16 16:00:00,52171
2018-04-16 17:00:00,50762
2018-04-16 18:00:00,49986
2018-04-16 19:00:00,52355
2018-04-16 20:00:00,52199
2018-04-16 21:00:00,51867
2018-04-16 22:00:00,50739
2018-04-16 23:00:00,53343
2018-04-17 00:00:00,52811
2018-04-17 01:00:00,48331
2018-04-17 02:00:00,47039
2018-04-17 03:00:00,45122
2018-04-17 04:00:00,43605
2018-04-17 05:00:00,44197
2018-04-17 06:00:00,47743
2018-04-17 07:00:00,52950
2018-04-17 08:00:00,56491
2018-04-17 09:00:00,57625
2018-04-17 10:00:00,57060
2018-04-17 11:00:00,56413
2018-04-17 12:00:00,56283
2018-04-17 13:00:00,55827
2018-04-17 14:00:00,54280
2018-04-17 15:00:00,52775
2018-04-17 16:00:00,51041
2018-04-17 17:00:00,49279
2018-04-17 18:00:00,48627
2018-04-17 19:00:00,50264
2018-04-17 20:00:00,49599
2018-04-17 21:00:00,49476
2018-04-17 22:00:00,48728
2018-04-17 23:00:00,51210
2018-04-18 00:00:00,50393
2018-04-18 01:00:00,45718
2018-04-18 02:00:00,44343
2018-04-18 03:00:00,42260
2018-04-18 04:00:00,40579
2018-04-18 05:00:00,40659
2018-04-18 06:00:00,43880
2018-04-18 07:00:00,48043
2018-04-18 08:00:00,51336
2018-04-18 09:00:00,53147
2018-04-18 10:00:00,53490
2018-04-18 11:00:00,53343
2018-04-18 12:00:00,53793
2018-04-18 13:00:00,53815
2018-04-18 14:00:00,52538
2018-04-18 15:00:00,51113
2018-04-18 16:00:00,49592
2018-04-18 17:00:00,48075
2018-04-18 18:00:00,47464
2018-04-18 19:00:00,48619
2018-04-18 20:00:00,47930
2018-04-18 21:00:00,47553
2018-04-18 22:00:00,46840
2018-04-18 23:00:00,49477
2018-04-19 00:00:00,48654
2018-04-19 01:00:00,44072
2018-04-19 02:00:00,42563
2018-04-19 03:00:00,40196
2018-04-19 04:00:00,38433
2018-04-19 05:00:00,38430
2018-04-19 06:00:00,41186
2018-04-19 07:00:00,45506
2018-04-19 08:00:00,48639
2018-04-19 09:00:00,50608
2018-04-19 10:00:00,51876
2018-04-19 11:00:00,51898
2018-04-19 12:00:00,53131
2018-04-19 13:00:00,53186
2018-04-19 14:00:00,52072
2018-04-19 15:00:00,50861
2018-04-19 16:00:00,49543
2018-04-19 17:00:00,47962
2018-04-19 18:00:00,47573
2018-04-19 19:00:00,48819
2018-04-19 20:00:00,47602
2018-04-19 21:00:00,46867
2018-04-19 22:00:00,46508
2018-04-19 23:00:00,49197
2018-04-20 00:00:00,48442
2018-04-20 01:00:00,43500
2018-04-20 02:00:00,42155
2018-04-20 03:00:00,39564
2018-04-20 04:00:00,37836
2018-04-20 05:00:00,38040
2018-04-20 06:00:00,41223
2018-04-20 07:00:00,45600
2018-04-20 08:00:00,49317
2018-04-20 09:00:00,51335
2018-04-20 10:00:00,52277
2018-04-20 11:00:00,52646
2018-04-20 12:00:00,53319
2018-04-20 13:00:00,53715
2018-04-20 14:00:00,52218
2018-04-20 15:00:00,50892
2018-04-20 16:00:00,49414
2018-04-20 17:00:00,47799
2018-04-20 18:00:00,47681
2018-04-20 19:00:00,48297
2018-04-20 20:00:00,47260
2018-04-20 21:00:00,46723
2018-04-20 22:00:00,46141
2018-04-20 23:00:00,48699
2018-04-21 00:00:00,47779
2018-04-21 01:00:00,42691
2018-04-21 02:00:00,40767
2018-04-21 03:00:00,38146
2018-04-21 04:00:00,36021
2018-04-21 05:00:00,35414
2018-04-21 06:00:00,36334
2018-04-21 07:00:00,36830
2018-04-21 08:00:00,38906
2018-04-21 09:00:00,42063
2018-04-21 10:00:00,43978
2018-04-21 11:00:00,44751
2018-04-21 12:00:00,46041
2018-04-21 13:00:00,47360
2018-04-21 14:00:00,45059
2018-04-21 15:00:00,43715
2018-04-21 16:00:00,42393
2018-04-21 17:00:00,41346
2018-04-21 18:00:00,41371
2018-04-21 19:00:00,42194
2018-04-21 20:00:00,41862
2018-04-21 21:00:00,41805
2018-04-21 22:00:00,42114
2018-04-21 23:00:00,45387
2018-04-22 00:00:00,44921
2018-04-22 01:00:00,40419
2018-04-22 02:00:00,38789
2018-04-22 03:00:00,36112
2018-04-22 04:00:00,34042
2018-04-22 05:00:00,32976
2018-04-22 06:00:00,33349
2018-04-22 07:00:00,32874
2018-04-22 08:00:00,34271
2018-04-22 09:00:00,36946
2018-04-22 10:00:00,39386
2018-04-22 11:00:00,41003
2018-04-22 12:00:00,42542
2018-04-22 13:00:00,44167
2018-04-22 14:00:00,41185
2018-04-22 15:00:00,39317
2018-04-22 16:00:00,38167
2018-04-22 17:00:00,37364
2018-04-22 18:00:00,38102
2018-04-22 19:00:00,40233
2018-04-22 20:00:00,41086
2018-04-22 21:00:00,42039
2018-04-22 22:00:00,42221
2018-04-22 23:00:00,44915
2018-04-23 00:00:00,44314
2018-04-23 01:00:00,39925
2018-04-23 02:00:00,38579
2018-04-23 03:00:00,36171
2018-04-23 04:00:00,34833
2018-04-23 05:00:00,35105
2018-04-23 06:00:00,38253
2018-04-23 07:00:00,42256
2018-04-23 08:00:00,46015
2018-04-23 09:00:00,48770
2018-04-23 10:00:00,50285
2018-04-23 11:00:00,51013
2018-04-23 12:00:00,51968
2018-04-23 13:00:00,52232
2018-04-23 14:00:00,51138
2018-04-23 15:00:00,49949
2018-04-23 16:00:00,48481
2018-04-23 17:00:00,47171
2018-04-23 18:00:00,46650
2018-04-23 19:00:00,48226
2018-04-23 20:00:00,47607
2018-04-23 21:00:00,46365
2018-04-23 22:00:00,45955
2018-04-23 23:00:00,48602
2018-04-24 00:00:00,47693
2018-04-24 01:00:00,42673
2018-04-24 02:00:00,41405
2018-04-24 03:00:00,39146
2018-04-24 04:00:00,37696
2018-04-24 05:00:00,37865
2018-04-24 06:00:00,40633
2018-04-24 07:00:00,44597
2018-04-24 08:00:00,48458
2018-04-24 09:00:00,50556
2018-04-24 10:00:00,51630
2018-04-24 11:00:00,51997
2018-04-24 12:00:00,52915
2018-04-24 13:00:00,52816
2018-04-24 14:00:00,51702
2018-04-24 15:00:00,50423
2018-04-24 16:00:00,49153
2018-04-24 17:00:00,47582
2018-04-24 18:00:00,47053
2018-04-24 19:00:00,48501
2018-04-24 20:00:00,47716
2018-04-24 21:00:00,46569
2018-04-24 22:00:00,46360
2018-04-24 23:00:00,49151
2018-04-25 00:00:00,47892
2018-04-25 01:00:00,43132
2018-04-25 02:00:00,41418
2018-04-25 03:00:00,39490
2018-04-25 04:00:00,37815
2018-04-25 05:00:00,37860
2018-04-25 06:00:00,40720
2018-04-25 07:00:00,44556
2018-04-25 08:00:00,48865
2018-04-25 09:00:00,51435
2018-04-25 10:00:00,52565
2018-04-25 11:00:00,53110
2018-04-25 12:00:00,54103
2018-04-25 13:00:00,54302
2018-04-25 14:00:00,52858
2018-04-25 15:00:00,51677
2018-04-25 16:00:00,50281
2018-04-25 17:00:00,48680
2018-04-25 18:00:00,48526
2018-04-25 19:00:00,50048
2018-04-25 20:00:00,49543
2018-04-25 21:00:00,47904
2018-04-25 22:00:00,47719
2018-04-25 23:00:00,50344
2018-04-26 00:00:00,49190
2018-04-26 01:00:00,44286
2018-04-26 02:00:00,43120
2018-04-26 03:00:00,40774
2018-04-26 04:00:00,39443
2018-04-26 05:00:00,39491
2018-04-26 06:00:00,42712
2018-04-26 07:00:00,46549
2018-04-26 08:00:00,50397
2018-04-26 09:00:00,52700
2018-04-26 10:00:00,53607
2018-04-26 11:00:00,54069
2018-04-26 12:00:00,54674
2018-04-26 13:00:00,54827
2018-04-26 14:00:00,53418
2018-04-26 15:00:00,51930
2018-04-26 16:00:00,50331
2018-04-26 17:00:00,48998
2018-04-26 18:00:00,48520
2018-04-26 19:00:00,49742
2018-04-26 20:00:00,49411
2018-04-26 21:00:00,48306
2018-04-26 22:00:00,48129
2018-04-26 23:00:00,50962
2018-04-27 00:00:00,49941
2018-04-27 01:00:00,44973
2018-04-27 02:00:00,43754
2018-04-27 03:00:00,41633
2018-04-27 04:00:00,40136
2018-04-27 05:00:00,40509
2018-04-27 06:00:00,43731
2018-04-27 07:00:00,47284
2018-04-27 08:00:00,51123
2018-04-27 09:00:00,53431
2018-04-27 10:00:00,53930
2018-04-27 11:00:00,53912
2018-04-27 12:00:00,54479
2018-04-27 13:00:00,54537
2018-04-27 14:00:00,52678
2018-04-27 15:00:00,51234
2018-04-27 16:00:00,49610
2018-04-27 17:00:00,47934
2018-04-27 18:00:00,47999
2018-04-27 19:00:00,49201
2018-04-27 20:00:00,48796
2018-04-27 21:00:00,47756
2018-04-27 22:00:00,47651
2018-04-27 23:00:00,50350
2018-04-28 00:00:00,49387
2018-04-28 01:00:00,44340
2018-04-28 02:00:00,42471
2018-04-28 03:00:00,39972
2018-04-28 04:00:00,37965
2018-04-28 05:00:00,37206
2018-04-28 06:00:00,38301
2018-04-28 07:00:00,38745
2018-04-28 08:00:00,40998
2018-04-28 09:00:00,44069
2018-04-28 10:00:00,46056
2018-04-28 11:00:00,46779
2018-04-28 12:00:00,47821
2018-04-28 13:00:00,49549
2018-04-28 14:00:00,46621
2018-04-28 15:00:00,44931
2018-04-28 16:00:00,43207
2018-04-28 17:00:00,42030
2018-04-28 18:00:00,42083
2018-04-28 19:00:00,43842
2018-04-28 20:00:00,44175
2018-04-28 21:00:00,43694
2018-04-28 22:00:00,44470
2018-04-28 23:00:00,47942
2018-04-29 00:00:00,47786
2018-04-29 01:00:00,43170
2018-04-29 02:00:00,41524
2018-04-29 03:00:00,38834
2018-04-29 04:00:00,36672
2018-04-29 05:00:00,35884
2018-04-29 06:00:00,36260
2018-04-29 07:00:00,35754
2018-04-29 08:00:00,37419
2018-04-29 09:00:00,40269
2018-04-29 10:00:00,43113
2018-04-29 11:00:00,44994
2018-04-29 12:00:00,47115
2018-04-29 13:00:00,48918
2018-04-29 14:00:00,45609
2018-04-29 15:00:00,43658
2018-04-29 16:00:00,42191
2018-04-29 17:00:00,41781
2018-04-29 18:00:00,42569
