ds,y
2014-06-24 01:00:00,4.3598
2014-06-24 01:30:00,4.1386
2014-06-24 02:00:00,3.9535
2014-06-24 02:30:00,3.8290
2014-06-24 03:00:00,3.7575
2014-06-24 03:30:00,3.7170
2014-06-24 04:00:00,3.7115
2014-06-24 04:30:00,3.7683
2014-06-24 05:00:00,3.9448
2014-06-24 05:30:00,4.2301
2014-06-24 06:00:00,4.7428
2014-06-24 06:30:00,5.3151
2014-06-24 07:00:00,5.7055
2014-06-24 07:30:00,6.1661
2014-06-24 08:00:00,6.3890
2014-06-24 08:30:00,6.4079
2014-06-24 09:00:00,6.5239
2014-06-24 09:30:00,6.4872
2014-06-24 10:00:00,6.3456
2014-06-24 10:30:00,6.2966
2014-06-24 11:00:00,6.2362
2014-06-24 11:30:00,6.1885
2014-06-24 12:00:00,6.1727
2014-06-24 12:30:00,6.1311
2014-06-24 13:00:00,6.1069
2014-06-24 13:30:00,6.0588
2014-06-24 14:00:00,5.9841
2014-06-24 14:30:00,5.8938
2014-06-24 15:00:00,5.8413
2014-06-24 15:30:00,5.8757
2014-06-24 16:00:00,5.9595
2014-06-24 16:30:00,6.0923
2014-06-24 17:00:00,6.2869
2014-06-24 17:30:00,6.5401
2014-06-24 18:00:00,6.5069
2014-06-24 18:30:00,6.3629
2014-06-24 19:00:00,6.2157
2014-06-24 19:30:00,6.0791
2014-06-24 20:00:00,5.8749
2014-06-24 20:30:00,5.7072
2014-06-24 21:00:00,5.4711
2014-06-24 21:30:00,5.2336
2014-06-24 22:00:00,5.0022
2014-06-24 22:30:00,4.8041
2014-06-24 23:00:00,4.9929
2014-06-24 23:30:00,5.0049
2014-06-25 00:00:00,4.7464
2014-06-25 00:30:00,4.5296
2014-06-25 01:00:00,4.3000
2014-06-25 01:30:00,4.1013
2014-06-25 02:00:00,3.9247
2014-06-25 02:30:00,3.7684
2014-06-25 03:00:00,3.6790
2014-06-25 03:30:00,3.6415
2014-06-25 04:00:00,3.6455
2014-06-25 04:30:00,3.6839
2014-06-25 05:00:00,3.8419
2014-06-25 05:30:00,4.0856
2014-06-25 06:00:00,4.5663
2014-06-25 06:30:00,5.0642
2014-06-25 07:00:00,5.4162
2014-06-25 07:30:00,5.8215
2014-06-25 08:00:00,5.9607
2014-06-25 08:30:00,5.8949
2014-06-25 09:00:00,5.9081
2014-06-25 09:30:00,5.8635
2014-06-25 10:00:00,5.7771
2014-06-25 10:30:00,5.7021
2014-06-25 11:00:00,5.6708
2014-06-25 11:30:00,5.6330
2014-06-25 12:00:00,5.5351
2014-06-25 12:30:00,5.4645
2014-06-25 13:00:00,5.5042
2014-06-25 13:30:00,5.5070
2014-06-25 14:00:00,5.5247
2014-06-25 14:30:00,5.4831
2014-06-25 15:00:00,5.4615
2014-06-25 15:30:00,5.5172
2014-06-25 16:00:00,5.6296
2014-06-25 16:30:00,5.8134
2014-06-25 17:00:00,6.0658
2014-06-25 17:30:00,6.2922
2014-06-25 18:00:00,6.2713
2014-06-25 18:30:00,6.1671
2014-06-25 19:00:00,6.0064
2014-06-25 19:30:00,5.8724
2014-06-25 20:00:00,5.7058
2014-06-25 20:30:00,5.5363
2014-06-25 21:00:00,5.3045
2014-06-25 21:30:00,5.0646
2014-06-25 22:00:00,4.8278
2014-06-25 22:30:00,4.6786
2014-06-25 23:00:00,4.8864
2014-06-25 23:30:00,4.9022
2014-06-26 00:00:00,4.6345
2014-06-26 00:30:00,4.4237
2014-06-26 01:00:00,4.2021
2014-06-26 01:30:00,3.9763
2014-06-26 02:00:00,3.8135
2014-06-26 02:30:00,3.6825
2014-06-26 03:00:00,3.5943
2014-06-26 03:30:00,3.5492
2014-06-26 04:00:00,3.5487
2014-06-26 04:30:00,3.5589
2014-06-26 05:00:00,3.7230
2014-06-26 05:30:00,3.9616
2014-06-26 06:00:00,4.4566
2014-06-26 06:30:00,4.9851
2014-06-26 07:00:00,5.3108
2014-06-26 07:30:00,5.6396
2014-06-26 08:00:00,5.7761
2014-06-26 08:30:00,5.7372
2014-06-26 09:00:00,5.7214
2014-06-26 09:30:00,5.6413
2014-06-26 10:00:00,5.5543
2014-06-26 10:30:00,5.5150
2014-06-26 11:00:00,5.4904
2014-06-26 11:30:00,5.4507
2014-06-26 12:00:00,5.3850
2014-06-26 12:30:00,5.2928
2014-06-26 13:00:00,5.3993
2014-06-26 13:30:00,5.4396
2014-06-26 14:00:00,5.4076
2014-06-26 14:30:00,5.3473
2014-06-26 15:00:00,5.3402
2014-06-26 15:30:00,5.4056
2014-06-26 16:00:00,5.4840
2014-06-26 16:30:00,5.6143
2014-06-26 17:00:00,5.8740
2014-06-26 17:30:00,6.1806
2014-06-26 18:00:00,6.1959
2014-06-26 18:30:00,6.0961
2014-06-26 19:00:00,5.9605
2014-06-26 19:30:00,5.8410
2014-06-26 20:00:00,5.7067
2014-06-26 20:30:00,5.5733
2014-06-26 21:00:00,5.3557
2014-06-26 21:30:00,5.1199
2014-06-26 22:00:00,4.8857
2014-06-26 22:30:00,4.7123
2014-06-26 23:00:00,4.9080
2014-06-26 23:30:00,4.9177
2014-06-27 00:00:00,4.6538
2014-06-27 00:30:00,4.4169
2014-06-27 01:00:00,4.2070
2014-06-27 01:30:00,3.9778
2014-06-27 02:00:00,3.7875
2014-06-27 02:30:00,3.6612
2014-06-27 03:00:00,3.5784
2014-06-27 03:30:00,3.5411
2014-06-27 04:00:00,3.5329
2014-06-27 04:30:00,3.5682
2014-06-27 05:00:00,3.7260
2014-06-27 05:30:00,3.9650
2014-06-27 06:00:00,4.4062
2014-06-27 06:30:00,4.8991
2014-06-27 07:00:00,5.2211
2014-06-27 07:30:00,5.5890
2014-06-27 08:00:00,5.7618
2014-06-27 08:30:00,5.7820
2014-06-27 09:00:00,5.7943
2014-06-27 09:30:00,5.7395
2014-06-27 10:00:00,5.6812
2014-06-27 10:30:00,5.6554
2014-06-27 11:00:00,5.6297
2014-06-27 11:30:00,5.5964
2014-06-27 12:00:00,5.5057
2014-06-27 12:30:00,5.3795
2014-06-27 13:00:00,5.3633
2014-06-27 13:30:00,5.3215
2014-06-27 14:00:00,5.2261
2014-06-27 14:30:00,5.1508
2014-06-27 15:00:00,5.1088
2014-06-27 15:30:00,5.1481
2014-06-27 16:00:00,5.2346
2014-06-27 16:30:00,5.4481
2014-06-27 17:00:00,5.7582
2014-06-27 17:30:00,6.0923
2014-06-27 18:00:00,6.0720
2014-06-27 18:30:00,5.9651
2014-06-27 19:00:00,5.8220
2014-06-27 19:30:00,5.7000
2014-06-27 20:00:00,5.5471
2014-06-27 20:30:00,5.4173
2014-06-27 21:00:00,5.2202
2014-06-27 21:30:00,5.0409
2014-06-27 22:00:00,4.9066
2014-06-27 22:30:00,4.7803
2014-06-27 23:00:00,4.9961
2014-06-27 23:30:00,5.0156
2014-06-28 00:00:00,4.7455
2014-06-28 00:30:00,4.4556
2014-06-28 01:00:00,4.2290
2014-06-28 01:30:00,3.9791
2014-06-28 02:00:00,3.7679
2014-06-28 02:30:00,3.6077
2014-06-28 03:00:00,3.5066
2014-06-28 03:30:00,3.4274
2014-06-28 04:00:00,3.4011
2014-06-28 04:30:00,3.3921
2014-06-28 05:00:00,3.4499
2014-06-28 05:30:00,3.5400
2014-06-28 06:00:00,3.7153
2014-06-28 06:30:00,3.9193
2014-06-28 07:00:00,4.0085
2014-06-28 07:30:00,4.2765
2014-06-28 08:00:00,4.5284
2014-06-28 08:30:00,4.7175
2014-06-28 09:00:00,4.8358
2014-06-28 09:30:00,4.8282
2014-06-28 10:00:00,4.8017
2014-06-28 10:30:00,4.7728
2014-06-28 11:00:00,4.7119
2014-06-28 11:30:00,4.7324
2014-06-28 12:00:00,4.7638
2014-06-28 12:30:00,4.7414
2014-06-28 13:00:00,4.7312
2014-06-28 13:30:00,4.6848
2014-06-28 14:00:00,4.6434
2014-06-28 14:30:00,4.6069
2014-06-28 15:00:00,4.6453
2014-06-28 15:30:00,4.7660
2014-06-28 16:00:00,4.8737
2014-06-28 16:30:00,5.1293
2014-06-28 17:00:00,5.4506
2014-06-28 17:30:00,5.7390
2014-06-28 18:00:00,5.7422
2014-06-28 18:30:00,5.6075
2014-06-28 19:00:00,5.4368
2014-06-28 19:30:00,5.3012
2014-06-28 20:00:00,5.1178
2014-06-28 20:30:00,5.0138
2014-06-28 21:00:00,4.8692
2014-06-28 21:30:00,4.7292
2014-06-28 22:00:00,4.6125
2014-06-28 22:30:00,4.5842
2014-06-28 23:00:00,4.8325
2014-06-28 23:30:00,4.9015
2014-06-29 00:00:00,4.6966
2014-06-29 00:30:00,4.4653
2014-06-29 01:00:00,4.2498
2014-06-29 01:30:00,4.0048
2014-06-29 02:00:00,3.7969
2014-06-29 02:30:00,3.6519
2014-06-29 03:00:00,3.5397
2014-06-29 03:30:00,3.4586
2014-06-29 04:00:00,3.4242
2014-06-29 04:30:00,3.3980
2014-06-29 05:00:00,3.4016
2014-06-29 05:30:00,3.4438
2014-06-29 06:00:00,3.5243
2014-06-29 06:30:00,3.6384
2014-06-29 07:00:00,3.6668
2014-06-29 07:30:00,3.8675
2014-06-29 08:00:00,4.1212
2014-06-29 08:30:00,4.3544
2014-06-29 09:00:00,4.5298
2014-06-29 09:30:00,4.6449
2014-06-29 10:00:00,4.7583
2014-06-29 10:30:00,4.7916
2014-06-29 11:00:00,4.7990
2014-06-29 11:30:00,4.8137
2014-06-29 12:00:00,4.8533
2014-06-29 12:30:00,4.8470
2014-06-29 13:00:00,4.8723
2014-06-29 13:30:00,4.8301
2014-06-29 14:00:00,4.7934
2014-06-29 14:30:00,4.8252
2014-06-29 15:00:00,4.8710
2014-06-29 15:30:00,4.9118
2014-06-29 16:00:00,5.0289
2014-06-29 16:30:00,5.2570
2014-06-29 17:00:00,5.5146
2014-06-29 17:30:00,5.8111
2014-06-29 18:00:00,5.8750
2014-06-29 18:30:00,5.7868
2014-06-29 19:00:00,5.6392
2014-06-29 19:30:00,5.5338
2014-06-29 20:00:00,5.4308
2014-06-29 20:30:00,5.3200
2014-06-29 21:00:00,5.1586
2014-06-29 21:30:00,4.9600
2014-06-29 22:00:00,4.7707
2014-06-29 22:30:00,4.6384
2014-06-29 23:00:00,4.8469
2014-06-29 23:30:00,4.8782
2014-06-30 00:00:00,4.6919
2014-06-30 00:30:00,4.4737
2014-06-30 01:00:00,4.2990
2014-06-30 01:30:00,4.1137
2014-06-30 02:00:00,3.9283
2014-06-30 02:30:00,3.7577
2014-06-30 03:00:00,3.6753
2014-06-30 03:30:00,3.6250
2014-06-30 04:00:00,3.6376
2014-06-30 04:30:00,3.6731
2014-06-30 05:00:00,3.8282
2014-06-30 05:30:00,4.0559
2014-06-30 06:00:00,4.4910
2014-06-30 06:30:00,4.9548
2014-06-30 07:00:00,5.2425
2014-06-30 07:30:00,5.6313
2014-06-30 08:00:00,5.9303
2014-06-30 08:30:00,6.0592
2014-06-30 09:00:00,6.1340
2014-06-30 09:30:00,6.0945
2014-06-30 10:00:00,5.9843
2014-06-30 10:30:00,5.8870
2014-06-30 11:00:00,5.8247
2014-06-30 11:30:00,5.8119
2014-06-30 12:00:00,5.8244
2014-06-30 12:30:00,5.8397
2014-06-30 13:00:00,5.9499
2014-06-30 13:30:00,5.9708
2014-06-30 14:00:00,5.9312
2014-06-30 14:30:00,5.8807
2014-06-30 15:00:00,5.8439
2014-06-30 15:30:00,5.8680
2014-06-30 16:00:00,5.9005
2014-06-30 16:30:00,6.0448
2014-06-30 17:00:00,6.2476
2014-06-30 17:30:00,6.5186
2014-06-30 18:00:00,6.4858
2014-06-30 18:30:00,6.3571
2014-06-30 19:00:00,6.1737
2014-06-30 19:30:00,6.0219
2014-06-30 20:00:00,5.8440
2014-06-30 20:30:00,5.6942
2014-06-30 21:00:00,5.4883
2014-06-30 21:30:00,5.2557
2014-06-30 22:00:00,5.0496
2014-06-30 22:30:00,4.8675
2014-06-30 23:00:00,5.0677
2014-06-30 23:30:00,5.0750
2014-07-01 00:00:00,4.8493
2014-07-01 00:30:00,4.6291
2014-07-01 01:00:00,4.4248
2014-07-01 01:30:00,4.2318
2014-07-01 02:00:00,4.0591
2014-07-01 02:30:00,3.9237
2014-07-01 03:00:00,3.8103
2014-07-01 03:30:00,3.7358
2014-07-01 04:00:00,3.7231
2014-07-01 04:30:00,3.7713
2014-07-01 05:00:00,3.9663
2014-07-01 05:30:00,4.1900
2014-07-01 06:00:00,4.6243
2014-07-01 06:30:00,5.0711
2014-07-01 07:00:00,5.3037
2014-07-01 07:30:00,5.6159
2014-07-01 08:00:00,5.8472
2014-07-01 08:30:00,5.9409
2014-07-01 09:00:00,6.0245
2014-07-01 09:30:00,5.9813
2014-07-01 10:00:00,5.9075
2014-07-01 10:30:00,5.8847
2014-07-01 11:00:00,5.8506
2014-07-01 11:30:00,5.8484
2014-07-01 12:00:00,5.8443
2014-07-01 12:30:00,5.8418
2014-07-01 13:00:00,5.9008
2014-07-01 13:30:00,5.9205
2014-07-01 14:00:00,5.9095
2014-07-01 14:30:00,5.8742
2014-07-01 15:00:00,5.8480
2014-07-01 15:30:00,5.8450
2014-07-01 16:00:00,5.8668
2014-07-01 16:30:00,5.9961
2014-07-01 17:00:00,6.1965
2014-07-01 17:30:00,6.4331
2014-07-01 18:00:00,6.3910
2014-07-01 18:30:00,6.2672
2014-07-01 19:00:00,6.0700
2014-07-01 19:30:00,5.8628
2014-07-01 20:00:00,5.7129
2014-07-01 20:30:00,5.5552
2014-07-01 21:00:00,5.3333
2014-07-01 21:30:00,5.1241
2014-07-01 22:00:00,4.9507
2014-07-01 22:30:00,4.8267
2014-07-01 23:00:00,5.0110
2014-07-01 23:30:00,5.0139
2014-07-02 00:00:00,4.8079
2014-07-02 00:30:00,4.6154
2014-07-02 01:00:00,4.4203
2014-07-02 01:30:00,4.1923
2014-07-02 02:00:00,4.0203
2014-07-02 02:30:00,3.9022
2014-07-02 03:00:00,3.8421
2014-07-02 03:30:00,3.7888
2014-07-02 04:00:00,3.7928
2014-07-02 04:30:00,3.8212
2014-07-02 05:00:00,3.9707
2014-07-02 05:30:00,4.1513
2014-07-02 06:00:00,4.5666
2014-07-02 06:30:00,5.0069
2014-07-02 07:00:00,5.2449
2014-07-02 07:30:00,5.5449
2014-07-02 08:00:00,5.7575
2014-07-02 08:30:00,5.8360
2014-07-02 09:00:00,5.8320
2014-07-02 09:30:00,5.7245
2014-07-02 10:00:00,5.5998
2014-07-02 10:30:00,5.5142
2014-07-02 11:00:00,5.4307
2014-07-02 11:30:00,5.3249
2014-07-02 12:00:00,5.2515
2014-07-02 12:30:00,5.1936
2014-07-02 13:00:00,5.2476
2014-07-02 13:30:00,5.2794
2014-07-02 14:00:00,5.2975
2014-07-02 14:30:00,5.2987
2014-07-02 15:00:00,5.3174
2014-07-02 15:30:00,5.3783
2014-07-02 16:00:00,5.4519
2014-07-02 16:30:00,5.6188
2014-07-02 17:00:00,5.8722
2014-07-02 17:30:00,6.1508
2014-07-02 18:00:00,6.1546
2014-07-02 18:30:00,6.0614
2014-07-02 19:00:00,5.8813
2014-07-02 19:30:00,5.7573
2014-07-02 20:00:00,5.6070
2014-07-02 20:30:00,5.4765
2014-07-02 21:00:00,5.2810
2014-07-02 21:30:00,5.0866
2014-07-02 22:00:00,4.8948
2014-07-02 22:30:00,4.7644
2014-07-02 23:00:00,5.0166
2014-07-02 23:30:00,5.0394
2014-07-03 00:00:00,4.8274
2014-07-03 00:30:00,4.6126
2014-07-03 01:00:00,4.4092
2014-07-03 01:30:00,4.1840
2014-07-03 02:00:00,4.0316
2014-07-03 02:30:00,3.9211
2014-07-03 03:00:00,3.8441
2014-07-03 03:30:00,3.7891
2014-07-03 04:00:00,3.7975
2014-07-03 04:30:00,3.8085
2014-07-03 05:00:00,3.9679
2014-07-03 05:30:00,4.1723
2014-07-03 06:00:00,4.5612
2014-07-03 06:30:00,5.0020
2014-07-03 07:00:00,5.2486
2014-07-03 07:30:00,5.5955
2014-07-03 08:00:00,5.8258
2014-07-03 08:30:00,5.8701
2014-07-03 09:00:00,5.8443
2014-07-03 09:30:00,5.7142
2014-07-03 10:00:00,5.5792
2014-07-03 10:30:00,5.4725
2014-07-03 11:00:00,5.3816
2014-07-03 11:30:00,5.3080
2014-07-03 12:00:00,5.2284
2014-07-03 12:30:00,5.1689
2014-07-03 13:00:00,5.2074
2014-07-03 13:30:00,5.2118
2014-07-03 14:00:00,5.1811
2014-07-03 14:30:00,5.1723
2014-07-03 15:00:00,5.2107
2014-07-03 15:30:00,5.2875
2014-07-03 16:00:00,5.3681
2014-07-03 16:30:00,5.6311
2014-07-03 17:00:00,5.9879
2014-07-03 17:30:00,6.4072
2014-07-03 18:00:00,6.4702
2014-07-03 18:30:00,6.3887
2014-07-03 19:00:00,6.2469
2014-07-03 19:30:00,6.1160
2014-07-03 20:00:00,5.9518
2014-07-03 20:30:00,5.8102
2014-07-03 21:00:00,5.5853
2014-07-03 21:30:00,5.3112
2014-07-03 22:00:00,5.0784
2014-07-03 22:30:00,4.8881
2014-07-03 23:00:00,5.0916
2014-07-03 23:30:00,5.0978
2014-07-04 00:00:00,4.8399
2014-07-04 00:30:00,4.6335
2014-07-04 01:00:00,4.4686
2014-07-04 01:30:00,4.2460
2014-07-04 02:00:00,4.0488
2014-07-04 02:30:00,3.9215
2014-07-04 03:00:00,3.8455
2014-07-04 03:30:00,3.7877
2014-07-04 04:00:00,3.7765
2014-07-04 04:30:00,3.8332
2014-07-04 05:00:00,4.0193
2014-07-04 05:30:00,4.2237
2014-07-04 06:00:00,4.6124
2014-07-04 06:30:00,5.0304
2014-07-04 07:00:00,5.2551
2014-07-04 07:30:00,5.6101
2014-07-04 08:00:00,5.8471
2014-07-04 08:30:00,5.9567
2014-07-04 09:00:00,5.9790
2014-07-04 09:30:00,5.8690
2014-07-04 10:00:00,5.7723
2014-07-04 10:30:00,5.6898
2014-07-04 11:00:00,5.6409
2014-07-04 11:30:00,5.6416
2014-07-04 12:00:00,5.6221
2014-07-04 12:30:00,5.5748
2014-07-04 13:00:00,5.5911
2014-07-04 13:30:00,5.5327
2014-07-04 14:00:00,5.4310
2014-07-04 14:30:00,5.3809
2014-07-04 15:00:00,5.3457
2014-07-04 15:30:00,5.3735
2014-07-04 16:00:00,5.4430
2014-07-04 16:30:00,5.6308
2014-07-04 17:00:00,5.9030
2014-07-04 17:30:00,6.2252
2014-07-04 18:00:00,6.2312
2014-07-04 18:30:00,6.1163
2014-07-04 19:00:00,5.9547
2014-07-04 19:30:00,5.8108
2014-07-04 20:00:00,5.6519
2014-07-04 20:30:00,5.4991
2014-07-04 21:00:00,5.2881
2014-07-04 21:30:00,5.0650
2014-07-04 22:00:00,4.9142
2014-07-04 22:30:00,4.8021
2014-07-04 23:00:00,5.0483
2014-07-04 23:30:00,5.0677
2014-07-05 00:00:00,4.8241
2014-07-05 00:30:00,4.5589
2014-07-05 01:00:00,4.3222
2014-07-05 01:30:00,4.0881
2014-07-05 02:00:00,3.8897
2014-07-05 02:30:00,3.7323
2014-07-05 03:00:00,3.6719
2014-07-05 03:30:00,3.5961
2014-07-05 04:00:00,3.5357
2014-07-05 04:30:00,3.5216
2014-07-05 05:00:00,3.5662
2014-07-05 05:30:00,3.5897
2014-07-05 06:00:00,3.7423
2014-07-05 06:30:00,3.9273
2014-07-05 07:00:00,3.9928
2014-07-05 07:30:00,4.1924
2014-07-05 08:00:00,4.4353
2014-07-05 08:30:00,4.6543
2014-07-05 09:00:00,4.8080
2014-07-05 09:30:00,4.8319
2014-07-05 10:00:00,4.8635
2014-07-05 10:30:00,4.8372
2014-07-05 11:00:00,4.8068
2014-07-05 11:30:00,4.7950
2014-07-05 12:00:00,4.7355
2014-07-05 12:30:00,4.6654
2014-07-05 13:00:00,4.7081
2014-07-05 13:30:00,4.7013
2014-07-05 14:00:00,4.6550
2014-07-05 14:30:00,4.6173
2014-07-05 15:00:00,4.6208
2014-07-05 15:30:00,4.6711
2014-07-05 16:00:00,4.7338
2014-07-05 16:30:00,4.9304
2014-07-05 17:00:00,5.2022
2014-07-05 17:30:00,5.4935
2014-07-05 18:00:00,5.5562
2014-07-05 18:30:00,5.4623
2014-07-05 19:00:00,5.3323
2014-07-05 19:30:00,5.1891
2014-07-05 20:00:00,5.0703
2014-07-05 20:30:00,4.9526
2014-07-05 21:00:00,4.8262
2014-07-05 21:30:00,4.6791
2014-07-05 22:00:00,4.5937
2014-07-05 22:30:00,4.5458
2014-07-05 23:00:00,4.8091
2014-07-05 23:30:00,4.8723
2014-07-06 00:00:00,4.6717
2014-07-06 00:30:00,4.4461
2014-07-06 01:00:00,4.2091
2014-07-06 01:30:00,3.9697
2014-07-06 02:00:00,3.7537
2014-07-06 02:30:00,3.6250
2014-07-06 03:00:00,3.5267
2014-07-06 03:30:00,3.4562
2014-07-06 04:00:00,3.4356
2014-07-06 04:30:00,3.4246
2014-07-06 05:00:00,3.4374
2014-07-06 05:30:00,3.4864
2014-07-06 06:00:00,3.5966
2014-07-06 06:30:00,3.6791
2014-07-06 07:00:00,3.6972
2014-07-06 07:30:00,3.8661
2014-07-06 08:00:00,4.0866
2014-07-06 08:30:00,4.2761
2014-07-06 09:00:00,4.4189
2014-07-06 09:30:00,4.5030
2014-07-06 10:00:00,4.5461
2014-07-06 10:30:00,4.5418
2014-07-06 11:00:00,4.5165
2014-07-06 11:30:00,4.5098
2014-07-06 12:00:00,4.4814
2014-07-06 12:30:00,4.4608
2014-07-06 13:00:00,4.4805
2014-07-06 13:30:00,4.4626
2014-07-06 14:00:00,4.4476
2014-07-06 14:30:00,4.4684
2014-07-06 15:00:00,4.5260
2014-07-06 15:30:00,4.6381
2014-07-06 16:00:00,4.7690
2014-07-06 16:30:00,4.9961
2014-07-06 17:00:00,5.2449
2014-07-06 17:30:00,5.5265
2014-07-06 18:00:00,5.6156
2014-07-06 18:30:00,5.5354
2014-07-06 19:00:00,5.3942
2014-07-06 19:30:00,5.2743
2014-07-06 20:00:00,5.1814
2014-07-06 20:30:00,5.1069
2014-07-06 21:00:00,4.9678
2014-07-06 21:30:00,4.7943
2014-07-06 22:00:00,4.6489
2014-07-06 22:30:00,4.5809
2014-07-06 23:00:00,4.7928
2014-07-06 23:30:00,4.8403
2014-07-07 00:00:00,4.6170
2014-07-07 00:30:00,4.4123
2014-07-07 01:00:00,4.2021
2014-07-07 01:30:00,3.9599
2014-07-07 02:00:00,3.7719
2014-07-07 02:30:00,3.6836
2014-07-07 03:00:00,3.6115
2014-07-07 03:30:00,3.5400
2014-07-07 04:00:00,3.5411
2014-07-07 04:30:00,3.5976
2014-07-07 05:00:00,3.7794
2014-07-07 05:30:00,3.9639
2014-07-07 06:00:00,4.3857
2014-07-07 06:30:00,4.8173
2014-07-07 07:00:00,5.0814
2014-07-07 07:30:00,5.4511
2014-07-07 08:00:00,5.7068
2014-07-07 08:30:00,5.8114
2014-07-07 09:00:00,5.7873
2014-07-07 09:30:00,5.6669
2014-07-07 10:00:00,5.5239
2014-07-07 10:30:00,5.4164
2014-07-07 11:00:00,5.3205
2014-07-07 11:30:00,5.2428
2014-07-07 12:00:00,5.1827
2014-07-07 12:30:00,5.1382
2014-07-07 13:00:00,5.1670
2014-07-07 13:30:00,5.1649
2014-07-07 14:00:00,5.1531
2014-07-07 14:30:00,5.1578
2014-07-07 15:00:00,5.1757
2014-07-07 15:30:00,5.3308
2014-07-07 16:00:00,5.4396
2014-07-07 16:30:00,5.6438
2014-07-07 17:00:00,5.9705
2014-07-07 17:30:00,6.2769
2014-07-07 18:00:00,6.2707
2014-07-07 18:30:00,6.1855
2014-07-07 19:00:00,5.9942
2014-07-07 19:30:00,5.8434
2014-07-07 20:00:00,5.6921
2014-07-07 20:30:00,5.5364
2014-07-07 21:00:00,5.3202
2014-07-07 21:30:00,5.0767
2014-07-07 22:00:00,4.8734
2014-07-07 22:30:00,4.7701
2014-07-07 23:00:00,4.9937
2014-07-07 23:30:00,5.0108
2014-07-08 00:00:00,4.7741
2014-07-08 00:30:00,4.5342
2014-07-08 01:00:00,4.3163
2014-07-08 01:30:00,4.1086
2014-07-08 02:00:00,3.9501
2014-07-08 02:30:00,3.8224
2014-07-08 03:00:00,3.7248
2014-07-08 03:30:00,3.6717
2014-07-08 04:00:00,3.6691
2014-07-08 04:30:00,3.7017
2014-07-08 05:00:00,3.8568
2014-07-08 05:30:00,4.0613
2014-07-08 06:00:00,4.4581
2014-07-08 06:30:00,4.8946
2014-07-08 07:00:00,5.1657
2014-07-08 07:30:00,5.5111
2014-07-08 08:00:00,5.7326
2014-07-08 08:30:00,5.8085
2014-07-08 09:00:00,5.8294
2014-07-08 09:30:00,5.7678
2014-07-08 10:00:00,5.6575
2014-07-08 10:30:00,5.5186
2014-07-08 11:00:00,5.3780
2014-07-08 11:30:00,5.2819
2014-07-08 12:00:00,5.2154
2014-07-08 12:30:00,5.1357
2014-07-08 13:00:00,5.1541
2014-07-08 13:30:00,5.1479
2014-07-08 14:00:00,5.1287
2014-07-08 14:30:00,5.1278
2014-07-08 15:00:00,5.1693
2014-07-08 15:30:00,5.2715
2014-07-08 16:00:00,5.3980
2014-07-08 16:30:00,5.6129
2014-07-08 17:00:00,5.9431
2014-07-08 17:30:00,6.2550
2014-07-08 18:00:00,6.2421
2014-07-08 18:30:00,6.1556
2014-07-08 19:00:00,5.9760
2014-07-08 19:30:00,5.8427
2014-07-08 20:00:00,5.6537
2014-07-08 20:30:00,5.5044
2014-07-08 21:00:00,5.3144
2014-07-08 21:30:00,5.0789
2014-07-08 22:00:00,4.8431
2014-07-08 22:30:00,4.6969
2014-07-08 23:00:00,4.9443
2014-07-08 23:30:00,4.9659
2014-07-09 00:00:00,4.7391
2014-07-09 00:30:00,4.4965
2014-07-09 01:00:00,4.2697
2014-07-09 01:30:00,4.0896
2014-07-09 02:00:00,3.9001
2014-07-09 02:30:00,3.7471
2014-07-09 03:00:00,3.6589
2014-07-09 03:30:00,3.5828
2014-07-09 04:00:00,3.5950
2014-07-09 04:30:00,3.6793
2014-07-09 05:00:00,3.8847
2014-07-09 05:30:00,4.0835
2014-07-09 06:00:00,4.5303
2014-07-09 06:30:00,4.9714
2014-07-09 07:00:00,5.2759
2014-07-09 07:30:00,5.6430
2014-07-09 08:00:00,5.8944
2014-07-09 08:30:00,6.0179
2014-07-09 09:00:00,6.0345
2014-07-09 09:30:00,5.9673
2014-07-09 10:00:00,5.9004
2014-07-09 10:30:00,5.8692
2014-07-09 11:00:00,5.8656
2014-07-09 11:30:00,5.9012
2014-07-09 12:00:00,5.9045
2014-07-09 12:30:00,5.9120
2014-07-09 13:00:00,5.9797
2014-07-09 13:30:00,5.9960
2014-07-09 14:00:00,5.9951
2014-07-09 14:30:00,6.0105
2014-07-09 15:00:00,6.0745
2014-07-09 15:30:00,6.1411
2014-07-09 16:00:00,6.1501
2014-07-09 16:30:00,6.2817
2014-07-09 17:00:00,6.4760
2014-07-09 17:30:00,6.6441
2014-07-09 18:00:00,6.5868
2014-07-09 18:30:00,6.4462
2014-07-09 19:00:00,6.2404
2014-07-09 19:30:00,6.1192
2014-07-09 20:00:00,5.9602
2014-07-09 20:30:00,5.7887
2014-07-09 21:00:00,5.5654
2014-07-09 21:30:00,5.3388
2014-07-09 22:00:00,5.1213
2014-07-09 22:30:00,4.9443
2014-07-09 23:00:00,5.1562
2014-07-09 23:30:00,5.1692
2014-07-10 00:00:00,4.9070
2014-07-10 00:30:00,4.6863
2014-07-10 01:00:00,4.4525
2014-07-10 01:30:00,4.1891
2014-07-10 02:00:00,3.9922
2014-07-10 02:30:00,3.8803
2014-07-10 03:00:00,3.8147
2014-07-10 03:30:00,3.7328
2014-07-10 04:00:00,3.7351
2014-07-10 04:30:00,3.7733
2014-07-10 05:00:00,3.9829
